1048, 1317, 1068, 1344, 
1078, 1326, 1098, 1347, 
1097, 1326, 1110, 1355, 
1120, 1327, 1131, 1350, 
1135, 1327, 1154, 1356, 
1154, 1324, 1171, 1347, 
1181, 1326, 1199, 1343, 
1199, 1324, 1214, 1344, 
1215, 1327, 1232, 1346, 
1232, 1326, 1254, 1342, 
1257, 1325, 1267, 1344, 
1270, 1323, 1286, 1344, 
1285, 1326, 1299, 1351, 
1299, 1326, 1310, 1352, 
1312, 1324, 1325, 1344, 
1329, 1326, 1349, 1343, 
1350, 1327, 1362, 1344, 
1376, 1317, 1393, 1346, 
1394, 1325, 1412, 1343, 
1417, 1324, 1436, 1343, 
1436, 1343, 1440, 1354, 
1443, 1325, 1453, 1343, 
1456, 1327, 1473, 1344, 
199, 1279, 228, 1299, 
230, 1280, 250, 1300, 
248, 1280, 268, 1308, 
272, 1282, 278, 1306, 
283, 1282, 297, 1297, 
301, 1271, 319, 1299, 
321, 1273, 326, 1299, 
342, 1280, 362, 1298, 
364, 1278, 377, 1298, 
379, 1279, 397, 1308, 
402, 1278, 418, 1301, 
423, 1280, 439, 1307, 
443, 1269, 462, 1297, 
460, 1295, 467, 1304, 
470, 1279, 483, 1301, 
497, 1278, 512, 1299, 
510, 1281, 533, 1296, 
535, 1277, 550, 1301, 
549, 1278, 563, 1297, 
576, 1280, 587, 1300, 
588, 1279, 605, 1298, 
605, 1279, 616, 1305, 
620, 1279, 634, 1308, 
650, 1281, 666, 1299, 
674, 1278, 704, 1299, 
707, 1279, 722, 1298, 
726, 1280, 735, 1301, 
737, 1280, 755, 1306, 
766, 1277, 779, 1301, 
777, 1281, 794, 1297, 
811, 1279, 836, 1297, 
838, 1279, 855, 1300, 
868, 1277, 882, 1300, 
884, 1281, 902, 1310, 
908, 1280, 922, 1299, 
923, 1279, 943, 1296, 
945, 1278, 953, 1301, 
967, 1277, 983, 1300, 
986, 1282, 1004, 1300, 
1003, 1271, 1021, 1300, 
1035, 1277, 1050, 1298, 
1056, 1282, 1066, 1309, 
1078, 1280, 1090, 1302, 
1089, 1281, 1108, 1309, 
1111, 1277, 1122, 1297, 
1129, 1277, 1138, 1301, 
1141, 1278, 1157, 1297, 
1169, 1279, 1182, 1301, 
1182, 1281, 1197, 1308, 
1200, 1281, 1208, 1304, 
1210, 1280, 1232, 1301, 
1232, 1272, 1249, 1300, 
1250, 1277, 1265, 1298, 
1269, 1277, 1274, 1282, 
1287, 1280, 1321, 1304, 
1325, 1280, 1340, 1300, 
1342, 1272, 1360, 1300, 
1359, 1278, 1379, 1307, 
1379, 1277, 1394, 1298, 
1409, 1272, 1427, 1298, 
1431, 1277, 1444, 1300, 
1446, 1278, 1467, 1299, 
198, 1235, 219, 1263, 
220, 1231, 238, 1252, 
237, 1232, 260, 1253, 
258, 1232, 272, 1255, 
277, 1233, 294, 1252, 
299, 1250, 301, 1262, 
305, 1231, 312, 1257, 
322, 1235, 336, 1253, 
339, 1231, 355, 1254, 
354, 1234, 373, 1254, 
373, 1233, 392, 1264, 
404, 1233, 414, 1256, 
415, 1236, 434, 1264, 
435, 1234, 449, 1251, 
461, 1233, 472, 1261, 
473, 1233, 491, 1253, 
490, 1232, 499, 1258, 
505, 1235, 520, 1253, 
519, 1234, 535, 1252, 
535, 1231, 543, 1259, 
558, 1235, 572, 1253, 
576, 1232, 594, 1252, 
593, 1232, 613, 1253, 
612, 1233, 623, 1258, 
624, 1234, 638, 1254, 
641, 1234, 654, 1253, 
655, 1232, 670, 1253, 
673, 1231, 685, 1257, 
684, 1233, 699, 1254, 
709, 1236, 721, 1260, 
734, 1231, 746, 1254, 
750, 1234, 763, 1252, 
767, 1234, 784, 1252, 
787, 1232, 799, 1256, 
811, 1233, 819, 1261, 
819, 1236, 836, 1254, 
840, 1232, 844, 1238, 
860, 1233, 872, 1259, 
875, 1250, 879, 1262, 
878, 1233, 889, 1260, 
893, 1235, 903, 1263, 
915, 1231, 927, 1254, 
927, 1232, 941, 1253, 
947, 1232, 954, 1259, 
968, 1235, 984, 1254, 
985, 1233, 1001, 1261, 
999, 1232, 1013, 1264, 
1020, 1231, 1052, 1250, 
1053, 1236, 1061, 1260, 
1061, 1233, 1073, 1256, 
1076, 1235, 1094, 1264, 
1106, 1232, 1116, 1256, 
1116, 1232, 1135, 1263, 
1137, 1233, 1150, 1251, 
1162, 1234, 1178, 1254, 
1183, 1236, 1191, 1258, 
1195, 1225, 1212, 1256, 
1213, 1236, 1233, 1260, 
1233, 1234, 1240, 1256, 
1255, 1232, 1270, 1253, 
1274, 1252, 1278, 1259, 
1280, 1235, 1298, 1255, 
1300, 1234, 1307, 1264, 
1311, 1233, 1327, 1251, 
1332, 1233, 1347, 1251, 
1349, 1234, 1367, 1261, 
1379, 1234, 1385, 1255, 
1389, 1235, 1402, 1252, 
1401, 1233, 1420, 1252, 
1421, 1232, 1429, 1259, 
1429, 1235, 1449, 1251, 
1451, 1226, 1455, 1237, 
201, 1186, 219, 1209, 
218, 1187, 231, 1209, 
241, 1189, 270, 1208, 
271, 1188, 287, 1205, 
291, 1188, 302, 1216, 
303, 1188, 312, 1217, 
313, 1179, 318, 1192, 
332, 1189, 341, 1212, 
341, 1188, 361, 1214, 
365, 1185, 380, 1208, 
384, 1186, 395, 1207, 
399, 1186, 412, 1207, 
425, 1187, 437, 1218, 
437, 1186, 454, 1205, 
457, 1188, 486, 1208, 
494, 1190, 511, 1218, 
515, 1188, 532, 1206, 
535, 1185, 551, 1207, 
552, 1189, 565, 1205, 
569, 1189, 582, 1209, 
592, 1188, 611, 1205, 
612, 1186, 626, 1217, 
638, 1186, 647, 1207, 
652, 1187, 668, 1208, 
669, 1188, 681, 1206, 
682, 1188, 692, 1212, 
703, 1188, 725, 1214, 
723, 1187, 739, 1206, 
744, 1189, 764, 1205, 
764, 1187, 777, 1206, 
793, 1177, 808, 1207, 
811, 1186, 822, 1212, 
820, 1188, 840, 1208, 
843, 1186, 856, 1209, 
861, 1188, 877, 1209, 
891, 1187, 918, 1207, 
921, 1188, 936, 1209, 
947, 1187, 959, 1207, 
963, 1186, 974, 1211, 
972, 1189, 987, 1206, 
990, 1189, 1003, 1206, 
1004, 1189, 1022, 1205, 
1025, 1181, 1045, 1208, 
1043, 1187, 1055, 1209, 
1056, 1190, 1075, 1215, 
1077, 1187, 1081, 1192, 
1094, 1190, 1122, 1213, 
1124, 1185, 1143, 1205, 
1144, 1185, 1166, 1205, 
1178, 1188, 1193, 1215, 
1198, 1188, 1212, 1209, 
1217, 1187, 1235, 1205, 
1235, 1204, 1241, 1212, 
1240, 1188, 1252, 1209, 
1262, 1186, 1283, 1206, 
1287, 1188, 1298, 1209, 
1304, 1186, 1317, 1209, 
1321, 1189, 1337, 1214, 
1351, 1185, 1361, 1212, 
1362, 1189, 1379, 1205, 
1388, 1188, 1418, 1204, 
1422, 1187, 1437, 1206, 
1439, 1186, 1446, 1213, 
1447, 1189, 1460, 1212, 
1460, 1183, 1468, 1190, 
199, 1140, 216, 1163, 
217, 1144, 228, 1166, 
229, 1142, 240, 1160, 
243, 1134, 249, 1159, 
263, 1141, 273, 1170, 
278, 1158, 282, 1167, 
283, 1143, 293, 1168, 
293, 1141, 302, 1168, 
315, 1142, 334, 1168, 
336, 1143, 348, 1161, 
363, 1141, 373, 1170, 
372, 1140, 393, 1161, 
405, 1141, 411, 1167, 
413, 1141, 435, 1168, 
437, 1140, 448, 1163, 
464, 1142, 478, 1162, 
483, 1142, 496, 1170, 
494, 1144, 507, 1172, 
509, 1142, 519, 1167, 
520, 1142, 535, 1161, 
540, 1143, 554, 1162, 
567, 1143, 576, 1160, 
582, 1140, 598, 1160, 
600, 1141, 616, 1160, 
621, 1144, 639, 1161, 
652, 1139, 667, 1162, 
668, 1141, 680, 1169, 
682, 1140, 692, 1167, 
694, 1141, 707, 1162, 
712, 1143, 722, 1159, 
733, 1134, 753, 1160, 
757, 1139, 771, 1162, 
772, 1142, 794, 1161, 
794, 1135, 802, 1148, 
814, 1142, 832, 1159, 
831, 1144, 850, 1163, 
850, 1139, 871, 1170, 
880, 1134, 898, 1163, 
901, 1142, 912, 1171, 
915, 1140, 930, 1160, 
929, 1139, 946, 1159, 
949, 1139, 960, 1162, 
967, 1139, 978, 1162, 
991, 1141, 1009, 1171, 
1014, 1142, 1029, 1160, 
1041, 1140, 1054, 1159, 
1057, 1142, 1075, 1160, 
1084, 1132, 1106, 1165, 
1107, 1141, 1122, 1159, 
1128, 1139, 1143, 1160, 
1147, 1139, 1164, 1172, 
1173, 1139, 1194, 1159, 
1194, 1140, 1208, 1160, 
1216, 1143, 1226, 1164, 
1230, 1139, 1248, 1159, 
1260, 1142, 1268, 1167, 
1269, 1140, 1287, 1159, 
1289, 1144, 1296, 1168, 
1300, 1143, 1310, 1172, 
1319, 1140, 1332, 1163, 
1330, 1141, 1351, 1170, 
1352, 1139, 1370, 1161, 
1367, 1141, 1379, 1164, 
1392, 1139, 1399, 1166, 
1403, 1143, 1418, 1162, 
1430, 1140, 1440, 1163, 
1440, 1141, 1461, 1169, 
1463, 1141, 1479, 1159, 
202, 1093, 218, 1125, 
223, 1096, 237, 1114, 
240, 1094, 255, 1113, 
259, 1093, 268, 1116, 
283, 1095, 297, 1115, 
300, 1096, 318, 1116, 
318, 1094, 337, 1122, 
348, 1097, 360, 1116, 
363, 1093, 377, 1113, 
379, 1094, 396, 1117, 
398, 1094, 416, 1114, 
419, 1096, 450, 1114, 
450, 1097, 480, 1116, 
482, 1093, 494, 1113, 
499, 1098, 515, 1115, 
520, 1093, 535, 1125, 
550, 1098, 576, 1114, 
579, 1095, 597, 1113, 
606, 1093, 617, 1119, 
621, 1095, 638, 1115, 
646, 1095, 666, 1124, 
667, 1095, 679, 1120, 
680, 1097, 709, 1113, 
714, 1095, 721, 1124, 
725, 1113, 729, 1122, 
734, 1114, 738, 1121, 
202, 1011, 227, 1037, 
229, 1008, 248, 1029, 
249, 1010, 270, 1037, 
278, 1010, 308, 1026, 
307, 1009, 326, 1036, 
327, 1011, 337, 1036, 
340, 1009, 348, 1039, 
353, 1007, 367, 1028, 
378, 1011, 405, 1038, 
409, 1009, 419, 1028, 
422, 1008, 434, 1029, 
440, 1000, 458, 1032, 
460, 1007, 478, 1030, 
479, 1009, 488, 1027, 
500, 1003, 522, 1029, 
522, 1008, 542, 1026, 
544, 1008, 553, 1029, 
558, 1009, 574, 1039, 
579, 1007, 592, 1029, 
597, 1010, 612, 1037, 
628, 1007, 643, 1028, 
643, 1008, 664, 1027, 
666, 1008, 677, 1033, 
686, 1008, 696, 1032, 
697, 1008, 716, 1037, 
718, 1009, 732, 1030, 
733, 1009, 750, 1027, 
751, 1008, 764, 1030, 
775, 1008, 806, 1029, 
808, 1007, 827, 1029, 
826, 1010, 838, 1028, 
840, 1008, 858, 1039, 
860, 1010, 874, 1029, 
875, 1003, 885, 1015, 
898, 1009, 915, 1037, 
915, 1007, 931, 1030, 
933, 1011, 947, 1027, 
948, 1008, 966, 1039, 
968, 1010, 977, 1037, 
977, 1000, 997, 1026, 
1006, 1008, 1028, 1040, 
1029, 1008, 1046, 1030, 
1050, 1011, 1067, 1028, 
1067, 1008, 1096, 1027, 
1097, 1008, 1105, 1035, 
1109, 1011, 1125, 1030, 
1130, 1000, 1148, 1032, 
1158, 1007, 1188, 1027, 
1187, 1010, 1208, 1038, 
1206, 1007, 1225, 1027, 
1222, 1010, 1234, 1031, 
1245, 1012, 1266, 1038, 
1265, 1009, 1279, 1028, 
1293, 1010, 1323, 1029, 
1323, 1010, 1341, 1031, 
1340, 1010, 1354, 1028, 
1367, 1007, 1378, 1031, 
1380, 1010, 1396, 1027, 
1399, 1001, 1416, 1028, 
1420, 1010, 1430, 1038, 
1432, 1012, 1447, 1028, 
1451, 1000, 1467, 1031, 
1473, 1002, 1479, 1013, 
198, 962, 218, 993, 
222, 963, 237, 982, 
248, 964, 279, 984, 
280, 963, 297, 982, 
297, 963, 316, 993, 
319, 963, 334, 981, 
346, 966, 364, 992, 
367, 964, 375, 991, 
377, 963, 388, 985, 
400, 962, 430, 984, 
429, 962, 448, 983, 
447, 957, 465, 984, 
478, 964, 496, 985, 
498, 963, 515, 982, 
520, 961, 535, 983, 
537, 966, 547, 981, 
558, 963, 569, 985, 
571, 962, 588, 981, 
602, 965, 609, 989, 
611, 962, 631, 990, 
634, 965, 649, 983, 
658, 961, 677, 985, 
679, 965, 697, 991, 
699, 963, 712, 981, 
717, 963, 728, 983, 
728, 965, 741, 987, 
753, 963, 767, 984, 
770, 962, 783, 990, 
793, 961, 815, 991, 
815, 966, 825, 985, 
830, 961, 844, 981, 
843, 963, 871, 981, 
875, 964, 889, 985, 
892, 965, 907, 981, 
906, 963, 921, 981, 
932, 971, 941, 973, 
954, 963, 963, 986, 
967, 966, 986, 990, 
987, 966, 997, 989, 
996, 965, 1012, 984, 
1021, 964, 1051, 982, 
1049, 961, 1070, 981, 
1070, 962, 1083, 983, 
1097, 965, 1111, 984, 
1110, 964, 1131, 985, 
1130, 964, 1145, 985, 
1145, 962, 1153, 989, 
1154, 962, 1165, 993, 
1165, 953, 1186, 984, 
1196, 965, 1217, 990, 
1216, 965, 1235, 984, 
1237, 965, 1254, 983, 
1257, 961, 1273, 985, 
1274, 957, 1283, 966, 
1296, 956, 1314, 985, 
1313, 965, 1328, 984, 
1327, 962, 1346, 985, 
1346, 965, 1367, 990, 
1369, 962, 1386, 985, 
1387, 963, 1403, 994, 
1408, 963, 1418, 993, 
1419, 957, 1436, 981, 
200, 918, 217, 946, 
222, 915, 235, 939, 
237, 916, 252, 939, 
254, 917, 272, 935, 
275, 919, 292, 936, 
295, 918, 305, 938, 
308, 919, 323, 939, 
336, 918, 356, 937, 
357, 919, 370, 948, 
381, 916, 393, 940, 
393, 917, 412, 945, 
410, 918, 429, 936, 
440, 910, 458, 937, 
459, 917, 472, 935, 
475, 917, 491, 938, 
493, 916, 504, 939, 
506, 916, 518, 941, 
517, 920, 528, 944, 
533, 917, 541, 937, 
549, 918, 562, 936, 
573, 919, 591, 948, 
596, 915, 607, 938, 
622, 920, 638, 948, 
642, 919, 656, 935, 
662, 918, 679, 948, 
690, 918, 706, 936, 
706, 916, 718, 948, 
720, 916, 731, 937, 
734, 916, 747, 937, 
749, 917, 767, 935, 
767, 915, 786, 947, 
785, 907, 806, 938, 
814, 920, 836, 948, 
835, 915, 853, 939, 
855, 915, 871, 948, 
886, 917, 895, 944, 
896, 917, 913, 936, 
925, 915, 944, 948, 
944, 918, 963, 935, 
966, 919, 984, 945, 
993, 927, 1007, 927, 
1017, 916, 1042, 938, 
1044, 916, 1064, 946, 
1065, 919, 1080, 937, 
1085, 918, 1097, 939, 
1098, 918, 1114, 939, 
1122, 920, 1141, 946, 
1146, 918, 1162, 936, 
1170, 917, 1189, 936, 
1192, 916, 1210, 939, 
1209, 919, 1240, 935, 
1252, 916, 1260, 940, 
1261, 917, 1273, 939, 
1278, 920, 1284, 944, 
1285, 916, 1304, 938, 
1304, 917, 1321, 946, 
1334, 917, 1343, 942, 
1347, 918, 1361, 935, 
1378, 907, 1396, 937, 
1395, 917, 1413, 937, 
1411, 917, 1423, 939, 
198, 872, 221, 901, 
220, 874, 232, 899, 
230, 871, 260, 892, 
264, 869, 276, 889, 
281, 869, 296, 889, 
294, 872, 304, 898, 
308, 870, 321, 902, 
331, 870, 348, 891, 
352, 864, 369, 889, 
369, 873, 384, 893, 
384, 870, 394, 898, 
395, 864, 415, 894, 
416, 874, 436, 902, 
434, 872, 447, 896, 
447, 870, 454, 878, 
466, 869, 492, 900, 
497, 871, 509, 890, 
520, 870, 534, 891, 
539, 873, 553, 890, 
554, 869, 570, 889, 
572, 872, 582, 898, 
583, 873, 591, 901, 
591, 862, 612, 891, 
622, 873, 644, 901, 
645, 873, 655, 896, 
653, 873, 673, 898, 
684, 869, 711, 888, 
713, 872, 731, 893, 
734, 873, 751, 890, 
752, 871, 762, 896, 
771, 873, 785, 894, 
786, 873, 799, 889, 
814, 871, 833, 891, 
833, 863, 850, 889, 
853, 872, 867, 890, 
873, 874, 891, 889, 
899, 869, 909, 894, 
913, 872, 930, 899, 
932, 872, 947, 889, 
961, 870, 978, 902, 
981, 869, 998, 891, 
1001, 870, 1020, 892, 
1020, 870, 1030, 889, 
1035, 863, 1039, 878, 
1055, 873, 1066, 892, 
1065, 872, 1084, 889, 
1087, 869, 1103, 891, 
1100, 872, 1114, 902, 
1113, 870, 1121, 901, 
1125, 863, 1144, 892, 
1157, 871, 1172, 898, 
1177, 873, 1182, 896, 
1188, 869, 1202, 900, 
1213, 873, 1241, 888, 
1245, 870, 1259, 893, 
1261, 874, 1282, 893, 
1281, 870, 1292, 895, 
1301, 870, 1314, 894, 
1315, 873, 1330, 891, 
1342, 873, 1356, 898, 
1354, 871, 1373, 889, 
1374, 873, 1384, 897, 
1395, 870, 1403, 893, 
1403, 871, 1423, 901, 
1424, 873, 1440, 891, 
1445, 873, 1474, 890, 
200, 825, 212, 846, 
219, 826, 232, 845, 
236, 826, 250, 844, 
260, 824, 281, 855, 
280, 827, 291, 850, 
293, 826, 323, 844, 
332, 826, 350, 847, 
351, 827, 369, 847, 
371, 823, 389, 854, 
401, 826, 410, 849, 
413, 827, 428, 846, 
441, 823, 457, 845, 
457, 815, 476, 843, 
477, 825, 496, 844, 
494, 826, 512, 843, 
513, 824, 531, 856, 
544, 824, 573, 846, 
572, 826, 583, 850, 
582, 826, 592, 849, 
594, 828, 611, 853, 
626, 825, 637, 848, 
638, 827, 655, 856, 
657, 827, 672, 846, 
686, 824, 700, 846, 
700, 828, 722, 854, 
721, 828, 733, 852, 
734, 825, 748, 843, 
750, 828, 763, 855, 
776, 825, 787, 844, 
792, 827, 799, 852, 
803, 824, 820, 843, 
822, 827, 833, 843, 
831, 827, 854, 856, 
856, 817, 862, 845, 
875, 824, 884, 847, 
883, 828, 903, 854, 
905, 823, 920, 847, 
935, 827, 950, 844, 
951, 826, 966, 847, 
962, 824, 982, 856, 
984, 824, 1002, 843, 
1001, 826, 1015, 845, 
1016, 826, 1027, 843, 
1041, 825, 1067, 843, 
1070, 826, 1087, 847, 
1088, 826, 1102, 845, 
1104, 825, 1116, 844, 
1126, 823, 1146, 852, 
1149, 826, 1164, 846, 
1169, 827, 1177, 853, 
1177, 828, 1194, 846, 
1198, 817, 1217, 845, 
1226, 823, 1239, 845, 
1245, 826, 1262, 845, 
1275, 824, 1284, 854, 
1285, 827, 1301, 846, 
1304, 824, 1318, 845, 
1322, 826, 1328, 851, 
1330, 826, 1345, 845, 
1344, 823, 1356, 851, 
1357, 824, 1375, 847, 
1378, 827, 1395, 846, 
1395, 826, 1408, 847, 
1409, 821, 1415, 832, 
1425, 823, 1443, 845, 
1445, 826, 1465, 846, 
1467, 825, 1484, 855, 
201, 781, 219, 806, 
220, 779, 236, 800, 
247, 781, 274, 799, 
275, 777, 292, 801, 
297, 781, 309, 799, 
322, 779, 337, 797, 
336, 781, 357, 800, 
357, 782, 372, 799, 
373, 778, 383, 807, 
382, 781, 401, 797, 
404, 777, 423, 798, 
421, 777, 435, 801, 
447, 778, 460, 803, 
461, 778, 479, 797, 
487, 782, 499, 808, 
503, 779, 515, 798, 
516, 778, 537, 801, 
538, 782, 550, 798, 
548, 781, 568, 799, 
580, 777, 607, 798, 
606, 781, 629, 809, 
626, 780, 644, 798, 
647, 778, 655, 803, 
665, 778, 678, 801, 
678, 778, 698, 810, 
697, 781, 714, 799, 
715, 769, 734, 799, 
747, 778, 774, 797, 
773, 781, 790, 798, 
796, 781, 814, 799, 
814, 780, 822, 809, 
826, 779, 845, 807, 
857, 777, 868, 797, 
874, 777, 886, 798, 
891, 770, 907, 798, 
917, 780, 948, 798, 
948, 780, 966, 809, 
967, 779, 983, 798, 
986, 782, 1004, 797, 
1017, 781, 1025, 805, 
1025, 778, 1043, 808, 
1046, 780, 1063, 799, 
1066, 773, 1083, 800, 
1096, 781, 1111, 800, 
1114, 780, 1127, 800, 
1131, 781, 1150, 798, 
1151, 771, 1169, 803, 
1169, 780, 1187, 808, 
1188, 781, 1202, 802, 
1211, 777, 1225, 799, 
1226, 779, 1235, 804, 
1238, 770, 1255, 800, 
1257, 778, 1278, 809, 
1275, 780, 1286, 803, 
1301, 778, 1316, 801, 
1319, 778, 1334, 806, 
1344, 778, 1363, 809, 
1363, 782, 1373, 806, 
1372, 782, 1405, 799, 
1406, 781, 1413, 785, 
1423, 778, 1436, 804, 
1437, 778, 1452, 807, 
201, 734, 213, 755, 
210, 732, 228, 760, 
230, 731, 248, 755, 
249, 724, 271, 753, 
281, 731, 307, 751, 
311, 732, 323, 753, 
325, 736, 338, 753, 
340, 733, 355, 754, 
367, 731, 379, 754, 
381, 733, 401, 762, 
405, 735, 421, 754, 
425, 734, 438, 754, 
441, 736, 459, 760, 
462, 733, 476, 754, 
478, 733, 496, 764, 
510, 735, 520, 758, 
520, 734, 539, 764, 
541, 732, 553, 751, 
557, 734, 575, 753, 
587, 732, 597, 760, 
598, 731, 607, 756, 
618, 733, 646, 754, 
650, 733, 666, 753, 
667, 731, 686, 750, 
687, 733, 699, 761, 
699, 735, 719, 763, 
731, 735, 746, 754, 
751, 735, 768, 752, 
781, 732, 791, 764, 
791, 732, 808, 752, 
812, 734, 827, 752, 
829, 727, 851, 753, 
850, 735, 866, 752, 
869, 735, 878, 755, 
890, 734, 907, 763, 
913, 734, 928, 754, 
941, 731, 965, 759, 
969, 736, 981, 755, 
982, 732, 997, 754, 
1002, 727, 1018, 755, 
1018, 735, 1035, 752, 
1040, 732, 1049, 755, 
1051, 748, 1058, 762, 
1060, 735, 1071, 752, 
1083, 734, 1096, 752, 
1098, 731, 1112, 755, 
1117, 731, 1129, 754, 
1131, 727, 1151, 755, 
1151, 735, 1170, 751, 
1173, 732, 1190, 753, 
1192, 732, 1206, 751, 
1209, 734, 1216, 761, 
1219, 735, 1237, 762, 
1240, 732, 1248, 759, 
1250, 732, 1259, 760, 
1259, 732, 1269, 759, 
1269, 734, 1283, 758, 
1281, 725, 1302, 752, 
1311, 732, 1330, 753, 
1333, 733, 1349, 751, 
1353, 734, 1369, 760, 
1380, 733, 1401, 760, 
1399, 732, 1416, 755, 
203, 685, 215, 708, 
220, 689, 237, 708, 
240, 686, 257, 707, 
257, 686, 269, 717, 
271, 687, 290, 714, 
298, 687, 313, 705, 
314, 686, 329, 708, 
329, 688, 342, 708, 
348, 686, 358, 712, 
358, 685, 363, 693, 
380, 689, 388, 712, 
392, 690, 405, 717, 
404, 679, 412, 690, 
425, 690, 444, 714, 
446, 686, 460, 708, 
461, 689, 491, 707, 
493, 688, 507, 709, 
512, 685, 532, 708, 
529, 685, 548, 707, 
549, 688, 558, 706, 
563, 681, 570, 691, 
582, 689, 594, 711, 
590, 688, 611, 714, 
611, 685, 630, 707, 
630, 680, 649, 704, 
662, 688, 670, 711, 
674, 687, 688, 706, 
691, 685, 711, 707, 
712, 690, 730, 715, 
740, 687, 758, 708, 
757, 689, 778, 707, 
780, 686, 793, 709, 
798, 689, 809, 705, 
808, 680, 828, 706, 
830, 685, 842, 712, 
841, 689, 862, 714, 
862, 686, 871, 714, 
874, 690, 890, 709, 
892, 681, 910, 711, 
924, 688, 936, 708, 
938, 689, 958, 707, 
959, 689, 966, 717, 
971, 686, 997, 707, 
1002, 689, 1011, 716, 
1010, 680, 1032, 708, 
1041, 686, 1058, 716, 
1062, 685, 1078, 706, 
1090, 689, 1119, 704, 
1117, 689, 1133, 708, 
1137, 685, 1156, 704, 
1155, 689, 1168, 717, 
1168, 685, 1189, 715, 
1202, 687, 1211, 706, 
1215, 686, 1226, 709, 
1224, 689, 1233, 715, 
1236, 690, 1245, 716, 
1246, 690, 1259, 714, 
1268, 687, 1290, 714, 
1288, 689, 1307, 705, 
1308, 686, 1327, 707, 
1329, 686, 1341, 708, 
1357, 686, 1371, 708, 
1373, 685, 1390, 707, 
202, 641, 215, 663, 
215, 643, 231, 660, 
234, 639, 250, 663, 
248, 643, 263, 663, 
267, 640, 281, 661, 
286, 644, 303, 661, 
315, 642, 324, 663, 
325, 641, 346, 661, 
354, 641, 375, 670, 
379, 640, 391, 661, 
403, 640, 424, 659, 
424, 635, 442, 663, 
446, 643, 458, 659, 
461, 639, 477, 663, 
477, 643, 485, 666, 
488, 636, 496, 648, 
507, 643, 527, 662, 
528, 644, 546, 662, 
548, 641, 563, 670, 
574, 643, 588, 667, 
589, 641, 601, 670, 
609, 644, 628, 668, 
630, 641, 645, 662, 
659, 641, 675, 670, 
680, 639, 695, 662, 
697, 643, 712, 663, 
711, 641, 724, 660, 
723, 641, 733, 666, 
735, 639, 750, 662, 
752, 643, 772, 670, 
782, 644, 803, 669, 
805, 640, 817, 662, 
832, 642, 845, 662, 
844, 639, 862, 661, 
862, 642, 881, 660, 
878, 644, 892, 671, 
890, 640, 902, 671, 
902, 631, 921, 661, 
933, 640, 946, 660, 
953, 642, 966, 659, 
969, 643, 989, 658, 
992, 641, 999, 672, 
1004, 641, 1020, 669, 
1028, 639, 1047, 672, 
1050, 642, 1065, 659, 
1081, 643, 1094, 663, 
1094, 642, 1108, 665, 
1116, 643, 1128, 664, 
1128, 640, 1146, 671, 
1152, 642, 1163, 660, 
1175, 642, 1192, 659, 
1194, 641, 1200, 665, 
1201, 641, 1221, 661, 
1222, 640, 1229, 663, 
1233, 641, 1240, 669, 
1243, 642, 1262, 661, 
1261, 642, 1281, 662, 
1293, 644, 1307, 668, 
1307, 641, 1326, 662, 
1328, 643, 1340, 661, 
1351, 643, 1368, 660, 
1370, 641, 1376, 666, 
1381, 635, 1395, 665, 
1399, 642, 1415, 671, 
1416, 643, 1428, 665, 
202, 596, 218, 617, 
219, 614, 226, 622, 
226, 596, 243, 614, 
243, 596, 253, 624, 
258, 594, 273, 617, 
277, 593, 292, 616, 
295, 598, 313, 625, 
314, 596, 319, 599, 
336, 597, 357, 624, 
356, 594, 376, 625, 
377, 596, 392, 614, 
406, 594, 417, 626, 
420, 598, 428, 623, 
431, 597, 444, 613, 
443, 596, 459, 613, 
457, 596, 469, 620, 
483, 596, 492, 624, 
497, 596, 511, 617, 
509, 594, 538, 613, 
550, 593, 559, 619, 
560, 597, 570, 624, 
573, 597, 603, 613, 
607, 597, 621, 616, 
623, 595, 637, 616, 
649, 596, 665, 625, 
668, 597, 684, 613, 
695, 594, 703, 618, 
708, 595, 719, 615, 
722, 596, 728, 623, 
730, 594, 748, 613, 
751, 594, 769, 625, 
779, 594, 789, 617, 
790, 593, 806, 616, 
822, 597, 837, 616, 
839, 598, 845, 623, 
849, 598, 860, 623, 
859, 597, 891, 617, 
891, 597, 906, 626, 
921, 597, 937, 612, 
942, 588, 957, 613, 
970, 596, 986, 613, 
989, 595, 1008, 613, 
1018, 596, 1032, 617, 
1030, 596, 1051, 626, 
1051, 595, 1067, 613, 
1079, 596, 1094, 615, 
1093, 598, 1127, 617, 
1126, 593, 1142, 613, 
1147, 593, 1165, 614, 
1164, 597, 1175, 620, 
1176, 596, 1195, 626, 
1207, 594, 1222, 613, 
1224, 594, 1244, 623, 
1246, 595, 1262, 617, 
1261, 597, 1275, 616, 
1279, 593, 1288, 621, 
1302, 597, 1315, 615, 
1318, 598, 1330, 623, 
1342, 596, 1362, 623, 
1360, 597, 1373, 614, 
1378, 593, 1393, 615, 
1391, 593, 1422, 615, 
1424, 594, 1436, 614, 
1439, 595, 1452, 614, 
1456, 597, 1467, 613, 
201, 549, 218, 578, 
223, 547, 236, 568, 
248, 540, 257, 576, 
261, 549, 280, 567, 
279, 550, 293, 569, 
297, 550, 306, 575, 
316, 547, 328, 570, 
331, 549, 339, 577, 
344, 550, 354, 576, 
356, 547, 371, 578, 
386, 550, 401, 579, 
