1121, 1279, 1144, 1309, 
1146, 1279, 1162, 1301, 
1162, 1279, 1171, 1302, 
1184, 1277, 1198, 1301, 
1198, 1278, 1217, 1308, 
1217, 1278, 1232, 1298, 
1245, 1277, 1260, 1301, 
1263, 1280, 1279, 1297, 
1282, 1281, 1302, 1299, 
1303, 1282, 1311, 1309, 
1316, 1278, 1334, 1307, 
1344, 1281, 1359, 1299, 
1363, 1280, 1376, 1297, 
1380, 1281, 1394, 1298, 
1397, 1277, 1415, 1310, 
1425, 1277, 1440, 1303, 
1441, 1280, 1460, 1306, 
1460, 1279, 1476, 1301, 
202, 1235, 218, 1261, 
223, 1232, 239, 1252, 
238, 1231, 261, 1250, 
263, 1234, 275, 1254, 
275, 1231, 293, 1251, 
296, 1233, 312, 1261, 
315, 1232, 332, 1252, 
331, 1233, 345, 1251, 
349, 1226, 365, 1252, 
368, 1234, 386, 1252, 
389, 1233, 399, 1254, 
410, 1235, 424, 1264, 
425, 1235, 441, 1253, 
443, 1232, 454, 1251, 
468, 1235, 477, 1260, 
477, 1235, 490, 1257, 
490, 1225, 498, 1237, 
510, 1231, 525, 1263, 
527, 1231, 550, 1254, 
550, 1231, 560, 1259, 
568, 1234, 581, 1255, 
579, 1235, 599, 1261, 
604, 1231, 617, 1251, 
617, 1233, 640, 1254, 
648, 1234, 666, 1260, 
670, 1236, 677, 1258, 
679, 1231, 693, 1254, 
707, 1233, 720, 1261, 
719, 1235, 737, 1251, 
735, 1232, 749, 1257, 
748, 1233, 766, 1263, 
767, 1232, 784, 1253, 
783, 1236, 797, 1255, 
806, 1235, 839, 1252, 
837, 1231, 856, 1251, 
856, 1232, 875, 1250, 
877, 1233, 890, 1260, 
891, 1232, 907, 1262, 
922, 1233, 937, 1255, 
935, 1233, 946, 1263, 
947, 1235, 968, 1254, 
967, 1235, 982, 1253, 
984, 1234, 1001, 1254, 
1011, 1231, 1022, 1255, 
1020, 1236, 1041, 1261, 
1041, 1235, 1060, 1253, 
1070, 1233, 1100, 1252, 
1099, 1234, 1116, 1253, 
1119, 1234, 1129, 1258, 
1131, 1232, 1142, 1257, 
1141, 1234, 1157, 1255, 
1161, 1236, 1171, 1253, 
1182, 1232, 1209, 1253, 
1210, 1233, 1221, 1259, 
1224, 1231, 1232, 1255, 
1232, 1235, 1252, 1264, 
1263, 1231, 1279, 1255, 
1292, 1233, 1308, 1264, 
1310, 1232, 1319, 1259, 
1322, 1224, 1341, 1253, 
1343, 1228, 1348, 1237, 
1361, 1233, 1371, 1262, 
1372, 1234, 1393, 1253, 
1394, 1232, 1413, 1253, 
1415, 1231, 1433, 1261, 
202, 1206, 206, 1213, 
209, 1204, 212, 1212, 
217, 1188, 245, 1213, 
246, 1187, 264, 1209, 
269, 1202, 270, 1212, 
277, 1205, 280, 1214, 
285, 1180, 289, 1193, 
300, 1189, 319, 1209, 
319, 1189, 340, 1209, 
341, 1185, 358, 1215, 
369, 1190, 389, 1205, 
389, 1188, 408, 1206, 
418, 1188, 450, 1209, 
453, 1187, 469, 1207, 
473, 1190, 485, 1208, 
486, 1187, 498, 1209, 
513, 1186, 539, 1205, 
543, 1187, 560, 1209, 
559, 1186, 578, 1204, 
582, 1186, 591, 1215, 
592, 1188, 613, 1214, 
620, 1188, 642, 1214, 
643, 1188, 658, 1208, 
669, 1189, 681, 1206, 
684, 1186, 702, 1208, 
701, 1186, 711, 1215, 
713, 1188, 734, 1216, 
735, 1186, 742, 1192, 
199, 1104, 223, 1130, 
222, 1099, 242, 1121, 
247, 1099, 263, 1120, 
263, 1103, 283, 1120, 
294, 1099, 309, 1131, 
311, 1103, 328, 1120, 
333, 1104, 341, 1131, 
346, 1101, 362, 1123, 
364, 1101, 375, 1119, 
379, 1100, 394, 1122, 
404, 1099, 417, 1123, 
417, 1102, 435, 1132, 
435, 1102, 454, 1122, 
462, 1104, 477, 1128, 
478, 1101, 485, 1126, 
488, 1103, 498, 1120, 
501, 1100, 516, 1120, 
519, 1102, 526, 1126, 
537, 1103, 555, 1130, 
557, 1102, 574, 1121, 
578, 1092, 594, 1121, 
607, 1100, 623, 1132, 
624, 1100, 642, 1123, 
645, 1103, 661, 1132, 
673, 1102, 687, 1122, 
690, 1102, 707, 1123, 
711, 1100, 741, 1120, 
745, 1102, 758, 1119, 
769, 1102, 779, 1123, 
780, 1103, 798, 1123, 
811, 1101, 826, 1122, 
827, 1104, 848, 1122, 
858, 1102, 877, 1119, 
879, 1103, 895, 1121, 
899, 1100, 916, 1129, 
916, 1095, 924, 1106, 
935, 1103, 957, 1130, 
958, 1102, 966, 1127, 
969, 1102, 982, 1123, 
993, 1103, 1004, 1131, 
1009, 1103, 1021, 1120, 
1024, 1101, 1036, 1123, 
1036, 1101, 1055, 1131, 
1056, 1103, 1073, 1120, 
1073, 1100, 1088, 1119, 
1095, 1104, 1113, 1132, 
1118, 1099, 1131, 1120, 
1137, 1103, 1154, 1131, 
1163, 1099, 1181, 1122, 
1179, 1104, 1202, 1118, 
1203, 1092, 1219, 1121, 
1221, 1104, 1233, 1130, 
1234, 1103, 1249, 1119, 
1249, 1104, 1263, 1126, 
1261, 1100, 1283, 1122, 
1281, 1100, 1298, 1121, 
1302, 1101, 1319, 1128, 
1329, 1101, 1341, 1125, 
1344, 1102, 1359, 1123, 
200, 1057, 226, 1080, 
231, 1057, 241, 1076, 
244, 1053, 260, 1076, 
262, 1048, 280, 1079, 
283, 1053, 296, 1075, 
298, 1054, 312, 1074, 
313, 1073, 317, 1084, 
324, 1054, 333, 1077, 
346, 1054, 376, 1076, 
379, 1055, 395, 1074, 
398, 1055, 407, 1081, 
408, 1057, 427, 1083, 
430, 1054, 442, 1074, 
445, 1056, 460, 1075, 
469, 1056, 488, 1073, 
488, 1057, 505, 1075, 
507, 1054, 526, 1085, 
536, 1056, 552, 1077, 
555, 1056, 561, 1081, 
563, 1056, 576, 1077, 
579, 1057, 591, 1079, 
591, 1053, 609, 1076, 
606, 1057, 619, 1076, 
632, 1054, 661, 1072, 
662, 1056, 680, 1085, 
682, 1053, 699, 1073, 
696, 1054, 709, 1078, 
720, 1053, 732, 1081, 
729, 1054, 750, 1086, 
751, 1054, 766, 1075, 
769, 1058, 780, 1080, 
778, 1058, 791, 1077, 
802, 1054, 816, 1082, 
815, 1054, 824, 1082, 
830, 1054, 848, 1076, 
847, 1054, 863, 1076, 
863, 1057, 885, 1076, 
888, 1054, 902, 1077, 
903, 1055, 920, 1074, 
922, 1055, 932, 1076, 
945, 1056, 963, 1073, 
962, 1056, 985, 1077, 
987, 1057, 1002, 1083, 
1015, 1045, 1030, 1076, 
1036, 1058, 1045, 1077, 
1047, 1053, 1066, 1075, 
1068, 1053, 1079, 1077, 
1084, 1049, 1102, 1076, 
1102, 1053, 1117, 1074, 
1122, 1057, 1138, 1077, 
1138, 1053, 1147, 1081, 
1149, 1057, 1162, 1073, 
1176, 1054, 1205, 1074, 
1206, 1057, 1218, 1074, 
1219, 1056, 1235, 1076, 
1236, 1053, 1251, 1074, 
1252, 1053, 1257, 1061, 
1272, 1057, 1298, 1081, 
1304, 1054, 1317, 1074, 
1323, 1057, 1350, 1075, 
1361, 1053, 1376, 1077, 
1379, 1055, 1397, 1077, 
1397, 1056, 1419, 1082, 
1427, 1056, 1440, 1080, 
1440, 1054, 1459, 1082, 
1459, 1054, 1475, 1075, 
1478, 1055, 1494, 1073, 
199, 1011, 217, 1036, 
219, 1009, 236, 1027, 
249, 1007, 263, 1028, 
264, 1007, 274, 1032, 
275, 1009, 291, 1027, 
298, 1011, 313, 1027, 
316, 1007, 332, 1036, 
343, 1010, 362, 1029, 
366, 999, 382, 1029, 
395, 1010, 408, 1039, 
410, 1011, 422, 1031, 
423, 1009, 440, 1031, 
444, 1009, 469, 1027, 
480, 1007, 493, 1032, 
493, 1012, 514, 1038, 
515, 1007, 530, 1029, 
539, 1010, 554, 1033, 
551, 1008, 569, 1029, 
570, 1011, 586, 1040, 
592, 1011, 602, 1038, 
602, 1011, 617, 1028, 
628, 1010, 644, 1028, 
646, 1011, 667, 1031, 
666, 1007, 685, 1040, 
697, 1007, 706, 1034, 
709, 1009, 728, 1027, 
728, 1011, 747, 1030, 
749, 1008, 765, 1039, 
781, 1010, 790, 1031, 
793, 1011, 809, 1028, 
814, 1009, 844, 1031, 
847, 1008, 862, 1029, 
870, 1012, 885, 1027, 
888, 1010, 899, 1030, 
905, 1008, 919, 1031, 
920, 1010, 938, 1029, 
940, 1010, 949, 1034, 
951, 1000, 967, 1027, 
972, 1008, 981, 1031, 
992, 1009, 1007, 1028, 
1013, 1012, 1023, 1031, 
1036, 1009, 1053, 1039, 
1056, 1010, 1074, 1030, 
1076, 1008, 1091, 1029, 
1092, 1009, 1111, 1028, 
1111, 1011, 1142, 1030, 
1142, 1007, 1158, 1029, 
1163, 1012, 1182, 1027, 
1181, 1009, 1189, 1031, 
1201, 1012, 1216, 1037, 
1215, 1008, 1229, 1030, 
1229, 1008, 1247, 1028, 
1250, 1011, 1280, 1031, 
1291, 1010, 1302, 1033, 
1302, 1009, 1321, 1040, 
1324, 1009, 1338, 1031, 
1350, 1008, 1356, 1036, 
1362, 1012, 1371, 1035, 
1369, 1011, 1379, 1034, 
1381, 1008, 1394, 1033, 
1394, 1012, 1405, 1037, 
1405, 1007, 1422, 1027, 
201, 963, 218, 985, 
218, 961, 234, 984, 
236, 964, 249, 981, 
249, 965, 272, 991, 
281, 963, 301, 992, 
301, 965, 319, 981, 
323, 965, 340, 984, 
352, 963, 371, 994, 
372, 964, 389, 984, 
399, 964, 419, 993, 
418, 963, 436, 984, 
440, 963, 456, 994, 
467, 964, 479, 985, 
483, 964, 497, 983, 
502, 965, 518, 981, 
522, 965, 536, 985, 
538, 965, 559, 993, 
566, 965, 581, 992, 
580, 963, 595, 985, 
596, 962, 613, 984, 
614, 964, 643, 984, 
656, 962, 673, 990, 
678, 962, 685, 989, 
690, 964, 699, 985, 
711, 965, 732, 990, 
733, 964, 751, 984, 
754, 965, 764, 982, 
766, 963, 779, 990, 
777, 965, 799, 985, 
798, 965, 817, 984, 
817, 962, 828, 984, 
834, 962, 844, 983, 
859, 962, 888, 981, 
886, 964, 907, 993, 
906, 964, 924, 983, 
925, 962, 943, 983, 
954, 963, 964, 990, 
964, 962, 974, 987, 
988, 962, 1004, 990, 
1009, 964, 1025, 984, 
1025, 963, 1044, 994, 
1053, 961, 1071, 981, 
1072, 964, 1091, 985, 
1093, 962, 1104, 993, 
1103, 963, 1115, 994, 
1113, 962, 1131, 981, 
1130, 957, 1152, 981, 
1154, 965, 1168, 981, 
1170, 964, 1184, 981, 
1184, 965, 1202, 990, 
1218, 963, 1227, 990, 
1229, 965, 1238, 990, 
1239, 961, 1257, 981, 
1261, 962, 1277, 983, 
1286, 956, 1308, 980, 
1308, 964, 1325, 985, 
1327, 962, 1342, 982, 
1342, 962, 1355, 984, 
1357, 964, 1370, 982, 
1385, 961, 1396, 982, 
1400, 965, 1416, 983, 
1416, 966, 1431, 982, 
1431, 962, 1440, 992, 
1443, 963, 1451, 992, 
1456, 961, 1468, 985, 
1471, 964, 1483, 982, 
1488, 963, 1489, 967, 
199, 919, 228, 946, 
231, 916, 242, 939, 
244, 916, 259, 936, 
261, 907, 281, 937, 
283, 915, 296, 937, 
300, 917, 312, 939, 
322, 916, 344, 948, 
346, 916, 359, 939, 
360, 917, 379, 939, 
380, 917, 393, 938, 
393, 916, 409, 948, 
422, 919, 442, 948, 
442, 916, 459, 938, 
460, 917, 489, 937, 
503, 916, 520, 944, 
520, 916, 537, 939, 
548, 916, 566, 935, 
569, 908, 586, 939, 
590, 917, 604, 935, 
606, 918, 627, 935, 
629, 918, 641, 936, 
644, 916, 664, 948, 
676, 917, 686, 941, 
685, 920, 705, 946, 
709, 915, 721, 937, 
734, 919, 750, 937, 
754, 917, 770, 939, 
772, 919, 803, 935, 
804, 907, 820, 937, 
823, 919, 832, 944, 
832, 919, 842, 943, 
847, 916, 858, 937, 
864, 916, 879, 935, 
882, 917, 891, 939, 
892, 918, 905, 936, 
911, 915, 929, 946, 
941, 919, 948, 945, 
953, 918, 969, 939, 
969, 915, 985, 938, 
986, 919, 1007, 946, 
1016, 916, 1034, 938, 
1036, 917, 1054, 937, 
1058, 919, 1074, 945, 
1084, 918, 1095, 942, 
1096, 917, 1114, 944, 
1116, 917, 1132, 936, 
1134, 920, 1154, 938, 
1166, 916, 1181, 935, 
1182, 916, 1194, 944, 
1194, 915, 1211, 937, 
1214, 915, 1226, 939, 
1231, 915, 1245, 938, 
1248, 915, 1263, 946, 
1278, 916, 1286, 942, 
1287, 915, 1298, 941, 
1309, 915, 1325, 939, 
1328, 907, 1347, 937, 
1347, 919, 1363, 936, 
1365, 917, 1373, 944, 
1378, 917, 1393, 938, 
1408, 917, 1420, 935, 
1423, 920, 1437, 944, 
1435, 916, 1448, 943, 
1447, 918, 1465, 936, 
1465, 918, 1479, 936, 
199, 873, 221, 900, 
222, 870, 234, 891, 
250, 870, 265, 900, 
270, 869, 287, 891, 
289, 873, 307, 902, 
318, 872, 324, 895, 
325, 870, 346, 890, 
343, 873, 366, 902, 
367, 870, 381, 892, 
385, 873, 401, 893, 
411, 873, 424, 896, 
424, 871, 442, 900, 
446, 871, 457, 892, 
470, 870, 481, 896, 
480, 872, 492, 896, 
493, 872, 511, 891, 
512, 871, 541, 890, 
551, 870, 572, 899, 
575, 871, 590, 891, 
600, 869, 630, 888, 
629, 873, 648, 890, 
646, 871, 664, 893, 
669, 871, 679, 896, 
677, 873, 695, 891, 
698, 872, 715, 899, 
716, 869, 723, 876, 
735, 873, 771, 899, 
771, 873, 794, 900, 
795, 870, 809, 890, 
809, 873, 819, 893, 
831, 873, 850, 901, 
851, 869, 868, 890, 
879, 874, 901, 900, 
901, 872, 916, 891, 
917, 870, 937, 892, 
934, 874, 950, 893, 
951, 870, 966, 899, 
981, 871, 998, 902, 
1001, 874, 1009, 900, 
1012, 872, 1022, 893, 
1034, 872, 1047, 900, 
1049, 872, 1065, 890, 
1066, 870, 1079, 897, 
1076, 871, 1096, 898, 
1097, 870, 1113, 891, 
1114, 872, 1127, 891, 
1139, 873, 1151, 890, 
1153, 872, 1169, 890, 
1174, 865, 1192, 890, 
1201, 871, 1230, 891, 
1232, 871, 1248, 889, 
1247, 869, 1260, 891, 
1277, 870, 1285, 893, 
1290, 873, 1306, 893, 
1310, 872, 1342, 891, 
1344, 872, 1359, 891, 
1367, 871, 1387, 891, 
1391, 871, 1403, 900, 
1411, 873, 1422, 895, 
1421, 870, 1444, 902, 
1443, 869, 1460, 889, 
199, 828, 211, 854, 
215, 824, 222, 852, 
226, 825, 239, 847, 
239, 826, 250, 845, 
254, 824, 266, 849, 
276, 816, 292, 846, 
294, 826, 311, 846, 
318, 824, 334, 847, 
334, 826, 353, 856, 
365, 824, 385, 845, 
384, 825, 399, 847, 
403, 826, 430, 845, 
431, 827, 445, 843, 
459, 826, 466, 849, 
466, 825, 485, 853, 
488, 826, 507, 847, 
505, 826, 517, 847, 
526, 825, 556, 851, 
558, 828, 568, 845, 
572, 827, 583, 844, 
590, 817, 606, 849, 
609, 825, 623, 847, 
626, 824, 639, 843, 
648, 828, 671, 852, 
672, 827, 687, 843, 
686, 825, 707, 845, 
704, 827, 719, 847, 
719, 823, 739, 852, 
749, 824, 762, 847, 
763, 824, 776, 851, 
778, 827, 792, 844, 
798, 823, 811, 844, 
816, 823, 830, 844, 
839, 828, 859, 855, 
863, 825, 878, 847, 
890, 824, 907, 852, 
910, 823, 927, 844, 
928, 825, 943, 855, 
956, 825, 967, 852, 
971, 827, 982, 852, 
980, 826, 991, 847, 
994, 823, 1009, 843, 
1009, 823, 1021, 848, 
1030, 825, 1048, 855, 
1053, 825, 1066, 844, 
1069, 826, 1087, 843, 
1088, 828, 1103, 846, 
1117, 826, 1126, 853, 
1128, 827, 1144, 844, 
1150, 823, 1165, 846, 
1166, 823, 1182, 844, 
1185, 825, 1197, 843, 
1196, 826, 1212, 845, 
1215, 827, 1232, 843, 
1232, 828, 1243, 844, 
1244, 823, 1263, 844, 
1262, 826, 1274, 847, 
1273, 826, 1292, 846, 
1295, 823, 1310, 855, 
1324, 826, 1333, 851, 
1333, 825, 1350, 844, 
1361, 828, 1381, 854, 
1382, 824, 1392, 850, 
1395, 823, 1407, 846, 
201, 778, 212, 797, 
213, 777, 232, 797, 
235, 778, 251, 800, 
253, 782, 285, 799, 
288, 777, 291, 782, 
306, 780, 331, 808, 
336, 779, 348, 801, 
359, 781, 379, 809, 
383, 779, 398, 801, 
401, 777, 419, 808, 
428, 778, 441, 805, 
440, 781, 459, 810, 
460, 781, 477, 798, 
482, 778, 497, 799, 
500, 769, 517, 801, 
521, 778, 540, 807, 
542, 779, 551, 802, 
561, 779, 572, 803, 
571, 779, 593, 806, 
595, 780, 610, 800, 
608, 778, 623, 805, 
630, 780, 652, 801, 
653, 780, 667, 799, 
671, 780, 680, 802, 
684, 778, 703, 810, 
705, 782, 713, 805, 
715, 778, 734, 799, 
734, 770, 750, 800, 
765, 780, 782, 801, 
780, 777, 794, 802, 
804, 778, 820, 798, 
819, 781, 831, 809, 
830, 780, 842, 807, 
851, 778, 864, 800, 
866, 779, 883, 801, 
883, 781, 913, 801, 
914, 781, 933, 799, 
934, 781, 943, 805, 
946, 778, 963, 797, 
965, 780, 980, 799, 
981, 779, 999, 806, 
1010, 780, 1023, 808, 
1023, 781, 1035, 801, 
1040, 781, 1058, 798, 
1057, 779, 1087, 797, 
1098, 779, 1116, 810, 
1121, 781, 1127, 805, 
1133, 777, 1143, 797, 
1156, 780, 1170, 809, 
1171, 780, 1187, 797, 
1187, 777, 1197, 802, 
1197, 779, 1216, 806, 
1217, 777, 1232, 800, 
1237, 782, 1250, 798, 
1248, 797, 1252, 806, 
1259, 780, 1271, 800, 
1283, 780, 1301, 806, 
1303, 779, 1319, 800, 
1324, 780, 1336, 798, 
1337, 780, 1346, 805, 
1350, 778, 1365, 797, 
1368, 777, 1383, 799, 
1387, 779, 1398, 800, 
1403, 777, 1416, 800, 
1420, 775, 1425, 784, 
1436, 780, 1455, 798, 
1457, 777, 1463, 802, 
198, 732, 212, 761, 
210, 732, 226, 751, 
232, 733, 244, 754, 
249, 735, 259, 752, 
263, 735, 275, 756, 
286, 734, 301, 763, 
303, 731, 321, 754, 
332, 733, 350, 762, 
350, 734, 368, 752, 
368, 733, 390, 760, 
399, 735, 417, 755, 
419, 734, 435, 752, 
437, 731, 458, 754, 
456, 731, 475, 752, 
477, 734, 486, 752, 
496, 732, 507, 758, 
511, 731, 528, 753, 
528, 735, 541, 760, 
541, 731, 559, 760, 
570, 734, 587, 760, 
590, 732, 598, 761, 
604, 735, 631, 755, 
644, 731, 659, 752, 
659, 735, 680, 752, 
681, 725, 701, 751, 
698, 734, 711, 755, 
709, 732, 728, 761, 
731, 734, 739, 761, 
743, 735, 763, 755, 
764, 724, 780, 757, 
792, 732, 811, 760, 
813, 734, 824, 761, 
825, 736, 834, 763, 
838, 735, 851, 760, 
852, 734, 865, 754, 
868, 732, 878, 755, 
882, 734, 896, 753, 
897, 733, 919, 752, 
917, 734, 931, 755, 
930, 729, 935, 737, 
951, 732, 966, 753, 
967, 734, 989, 755, 
990, 734, 1007, 761, 
1017, 735, 1044, 759, 
1046, 735, 1057, 751, 
1060, 731, 1078, 755, 
1080, 723, 1098, 756, 
1100, 733, 1115, 751, 
1117, 732, 1132, 754, 
1143, 734, 1160, 764, 
1159, 733, 1177, 754, 
1182, 731, 1197, 763, 
1211, 734, 1228, 755, 
1232, 733, 1243, 754, 
1245, 733, 1266, 751, 
1265, 732, 1282, 751, 
1283, 735, 1295, 754, 
1306, 731, 1325, 755, 
1327, 735, 1339, 752, 
1341, 735, 1358, 762, 
1364, 731, 1379, 753, 
1378, 731, 1397, 763, 
1406, 736, 1426, 762, 
1427, 736, 1439, 759, 
1438, 732, 1471, 754, 
200, 688, 219, 708, 
220, 689, 238, 715, 
240, 685, 255, 709, 
258, 685, 277, 704, 
277, 687, 289, 710, 
302, 686, 308, 716, 
308, 689, 323, 710, 
330, 689, 350, 705, 
351, 688, 367, 708, 
367, 679, 418, 705, 
417, 686, 435, 707, 
437, 680, 453, 707, 
458, 688, 461, 691, 
476, 686, 500, 715, 
502, 689, 521, 718, 
522, 689, 538, 706, 
540, 689, 547, 713, 
548, 690, 563, 705, 
571, 685, 589, 716, 
593, 688, 611, 704, 
611, 686, 628, 705, 
628, 688, 640, 715, 
637, 686, 657, 708, 
659, 688, 675, 706, 
680, 686, 690, 706, 
695, 686, 707, 706, 
719, 689, 749, 708, 
750, 690, 757, 712, 
759, 689, 772, 709, 
776, 689, 787, 714, 
790, 689, 805, 706, 
810, 688, 821, 706, 
820, 689, 835, 709, 
832, 689, 852, 704, 
856, 686, 870, 707, 
876, 689, 889, 707, 
899, 690, 918, 718, 
923, 685, 940, 705, 
939, 687, 958, 715, 
971, 690, 982, 709, 
982, 688, 997, 705, 
1002, 689, 1021, 716, 
1018, 688, 1038, 707, 
1040, 687, 1054, 708, 
1059, 687, 1075, 708, 
1076, 688, 1096, 718, 
1107, 689, 1115, 711, 
1117, 687, 1137, 718, 
1137, 687, 1153, 707, 
1167, 688, 1178, 715, 
1180, 686, 1195, 709, 
1197, 688, 1225, 705, 
1228, 688, 1236, 716, 
1237, 688, 1248, 715, 
1250, 678, 1269, 708, 
1279, 686, 1290, 710, 
1291, 687, 1310, 706, 
1318, 685, 1338, 708, 
1350, 686, 1361, 707, 
1365, 688, 1372, 713, 
1376, 688, 1392, 707, 
1391, 685, 1402, 711, 
1406, 685, 1417, 709, 
1433, 688, 1447, 708, 
1449, 686, 1462, 716, 
201, 643, 210, 664, 
212, 641, 231, 661, 
229, 640, 240, 667, 
242, 640, 261, 660, 
259, 642, 272, 668, 
281, 639, 302, 669, 
302, 642, 316, 663, 
322, 639, 335, 661, 
336, 633, 355, 662, 
354, 639, 372, 660, 
371, 643, 381, 669, 
384, 644, 396, 660, 
399, 634, 404, 647, 
415, 639, 435, 663, 
434, 644, 453, 660, 
455, 643, 475, 672, 
484, 639, 514, 669, 
513, 642, 528, 662, 
527, 639, 544, 661, 
546, 633, 561, 664, 
565, 640, 580, 659, 
583, 644, 599, 659, 
598, 660, 601, 669, 
604, 641, 620, 662, 
633, 643, 647, 660, 
650, 640, 668, 659, 
672, 644, 680, 668, 
683, 631, 703, 660, 
714, 643, 729, 661, 
732, 642, 748, 663, 
748, 642, 769, 661, 
769, 639, 783, 659, 
789, 639, 802, 660, 
804, 642, 817, 659, 
821, 644, 835, 663, 
847, 642, 867, 659, 
864, 643, 877, 667, 
887, 640, 898, 667, 
897, 640, 915, 672, 
919, 639, 935, 661, 
937, 643, 948, 667, 
955, 642, 969, 666, 
969, 643, 979, 668, 
980, 643, 1009, 659, 
1013, 640, 1026, 661, 
1038, 642, 1058, 670, 
1056, 641, 1077, 662, 
1077, 641, 1093, 671, 
1103, 643, 1123, 671, 
1127, 640, 1144, 662, 
1145, 641, 1157, 660, 
1162, 642, 1180, 661, 
1190, 642, 1200, 667, 
1202, 640, 1220, 662, 
1233, 643, 1249, 660, 
1251, 643, 1261, 659, 
1261, 640, 1277, 661, 
1276, 640, 1292, 659, 
1297, 640, 1311, 663, 
1316, 633, 1334, 663, 
1333, 640, 1351, 662, 
1362, 639, 1374, 664, 
1372, 640, 1392, 672, 
1395, 643, 1404, 669, 
1403, 643, 1424, 659, 
1425, 632, 1444, 662, 
1445, 641, 1456, 659, 
202, 593, 212, 614, 
219, 597, 232, 616, 
248, 595, 254, 620, 
257, 596, 274, 623, 
277, 595, 292, 615, 
296, 593, 304, 618, 
316, 596, 328, 617, 
325, 596, 346, 625, 
350, 597, 362, 616, 
366, 585, 382, 615, 
395, 597, 410, 615, 
411, 594, 432, 613, 
432, 596, 452, 616, 
451, 596, 463, 622, 
466, 594, 482, 626, 
492, 595, 512, 616, 
511, 598, 522, 623, 
520, 596, 533, 625, 
546, 597, 555, 624, 
559, 594, 575, 613, 
579, 598, 587, 614, 
590, 587, 607, 619, 
612, 597, 628, 613, 
628, 593, 640, 620, 
647, 596, 667, 613, 
666, 593, 685, 624, 
687, 597, 705, 617, 
706, 596, 727, 614, 
727, 596, 735, 620, 
747, 594, 760, 620, 
760, 596, 767, 619, 
780, 593, 795, 615, 
798, 596, 809, 613, 
825, 588, 840, 616, 
844, 595, 860, 615, 
864, 594, 872, 623, 
874, 594, 892, 614, 
894, 598, 910, 622, 
913, 598, 922, 625, 
921, 589, 941, 616, 
956, 593, 968, 617, 
971, 596, 984, 616, 
998, 587, 1013, 616, 
1019, 593, 1032, 613, 
1035, 597, 1049, 615, 
1052, 594, 1064, 617, 
1070, 594, 1078, 624, 
1076, 594, 1096, 624, 
1101, 595, 1108, 626, 
1112, 593, 1126, 615, 
1132, 596, 1135, 600, 
1149, 593, 1168, 623, 
1170, 594, 1186, 613, 
1198, 597, 1208, 618, 
1212, 597, 1230, 622, 
1234, 595, 1246, 613, 
1247, 596, 1266, 614, 
1278, 597, 1299, 626, 
1302, 596, 1314, 614, 
1326, 593, 1339, 614, 
1343, 596, 1350, 619, 
1355, 594, 1368, 617, 
1369, 598, 1384, 615, 
1385, 593, 1393, 620, 
1395, 593, 1409, 614, 
1416, 595, 1434, 625, 
201, 547, 227, 568, 
229, 547, 245, 567, 
247, 551, 264, 570, 
260, 552, 283, 577, 
284, 551, 291, 576, 
296, 548, 315, 571, 
314, 542, 332, 573, 
344, 548, 361, 570, 
360, 549, 377, 569, 
375, 543, 396, 571, 
399, 548, 415, 568, 
415, 548, 432, 568, 
435, 548, 441, 578, 
445, 548, 458, 568, 
461, 549, 473, 576, 
474, 550, 481, 580, 
481, 539, 502, 566, 
514, 550, 530, 579, 
533, 551, 548, 571, 
553, 551, 566, 570, 
565, 550, 583, 576, 
587, 544, 593, 552, 
603, 549, 633, 566, 
634, 548, 645, 575, 
643, 547, 657, 572, 
654, 551, 673, 580, 
688, 550, 705, 571, 
714, 548, 727, 580, 
728, 548, 738, 578, 
741, 549, 753, 569, 
756, 550, 767, 568, 
767, 542, 789, 570, 
798, 549, 820, 570, 
819, 552, 831, 575, 
833, 543, 847, 569, 
852, 550, 869, 570, 
869, 549, 889, 569, 
888, 549, 901, 568, 
915, 550, 925, 572, 
924, 550, 943, 576, 
946, 550, 959, 570, 
964, 551, 970, 574, 
984, 551, 997, 571, 
999, 547, 1012, 568, 
1016, 552, 1022, 574, 
1027, 551, 1039, 567, 
1043, 550, 1057, 571, 
1062, 547, 1079, 578, 
1090, 549, 1107, 580, 
1107, 551, 1118, 575, 
1118, 550, 1151, 571, 
1162, 552, 1172, 576, 
1175, 548, 1188, 568, 
1187, 549, 1205, 569, 
1206, 549, 1235, 568, 
1247, 550, 1267, 568, 
1273, 539, 1282, 578, 
1285, 549, 1306, 569, 
1306, 551, 1328, 570, 
1328, 550, 1335, 577, 
1340, 547, 1355, 567, 
1358, 552, 1371, 569, 
201, 503, 214, 522, 
216, 504, 232, 521, 
235, 504, 244, 533, 
248, 504, 263, 521, 
264, 502, 274, 525, 
277, 505, 309, 521, 
312, 503, 328, 521, 
329, 505, 346, 522, 
356, 501, 368, 528, 
369, 505, 386, 522, 
400, 503, 417, 522, 
425, 505, 436, 528, 
435, 505, 451, 523, 
449, 503, 466, 524, 
469, 501, 489, 520, 
489, 502, 503, 523, 
507, 502, 515, 532, 
518, 502, 527, 532, 
529, 505, 536, 529, 
541, 506, 556, 524, 
562, 496, 577, 527, 
587, 504, 602, 525, 
605, 501, 618, 522, 
621, 495, 638, 525, 
639, 505, 650, 525, 
654, 503, 669, 525, 
673, 501, 684, 522, 
686, 502, 701, 522, 
705, 505, 722, 525, 
723, 504, 736, 528, 
