1348, 994, 1369, 1026, 
1366, 995, 1377, 1022, 
1381, 995, 1395, 1017, 
1398, 996, 1416, 1024, 
1428, 993, 1447, 1017, 
1450, 997, 1466, 1013, 
1467, 996, 1476, 1025, 
1478, 986, 1496, 1012, 
202, 937, 214, 954, 
216, 936, 234, 965, 
239, 933, 250, 955, 
264, 935, 280, 956, 
283, 936, 302, 955, 
304, 933, 320, 956, 
323, 938, 334, 964, 
333, 937, 354, 965, 
364, 937, 379, 955, 
382, 935, 401, 955, 
402, 936, 416, 953, 
419, 936, 447, 955, 
449, 937, 460, 957, 
465, 938, 475, 953, 
480, 936, 485, 956, 
503, 950, 506, 963, 
508, 954, 514, 964, 
514, 937, 570, 964, 
572, 934, 589, 956, 
589, 934, 603, 957, 
615, 935, 642, 955, 
644, 937, 656, 957, 
660, 936, 672, 957, 
672, 935, 689, 953, 
703, 934, 713, 960, 
711, 936, 732, 964, 
734, 933, 750, 956, 
761, 934, 776, 953, 
777, 937, 800, 963, 
800, 937, 809, 961, 
812, 937, 821, 966, 
821, 935, 841, 965, 
839, 936, 853, 956, 
857, 934, 873, 956, 
875, 936, 890, 954, 
902, 937, 914, 961, 
916, 934, 933, 955, 
943, 925, 964, 955, 
965, 936, 985, 952, 
987, 933, 994, 957, 
1008, 935, 1023, 955, 
1027, 936, 1046, 957, 
1058, 938, 1071, 965, 
1072, 936, 1088, 955, 
1089, 935, 1103, 955, 
1117, 935, 1125, 961, 
1125, 938, 1146, 963, 
1147, 933, 1162, 955, 
1165, 937, 1172, 963, 
1173, 938, 1188, 957, 
1198, 933, 1229, 956, 
1229, 937, 1243, 954, 
1248, 937, 1255, 965, 
1258, 936, 1276, 964, 
1277, 934, 1291, 960, 
1307, 936, 1324, 964, 
1329, 937, 1347, 963, 
1349, 936, 1368, 955, 
1367, 935, 1385, 956, 
1386, 935, 1398, 962, 
1398, 936, 1416, 966, 
1429, 937, 1443, 959, 
1440, 934, 1461, 964, 
1461, 937, 1476, 957, 
1479, 928, 1496, 956, 
200, 875, 221, 903, 
220, 873, 235, 893, 
236, 876, 258, 894, 
259, 873, 276, 895, 
285, 875, 302, 895, 
305, 878, 324, 894, 
325, 865, 344, 892, 
353, 876, 384, 893, 
384, 875, 396, 901, 
398, 875, 404, 903, 
405, 874, 428, 903, 
427, 877, 443, 903, 
459, 877, 473, 902, 
478, 876, 498, 905, 
500, 875, 516, 895, 
519, 873, 535, 892, 
538, 877, 549, 906, 
550, 875, 565, 902, 
579, 874, 599, 897, 
600, 874, 614, 894, 
617, 877, 630, 899, 
639, 873, 656, 893, 
668, 877, 688, 896, 
689, 875, 705, 897, 
705, 875, 734, 894, 
742, 875, 758, 893, 
761, 873, 778, 895, 
783, 873, 799, 893, 
800, 876, 822, 903, 
832, 876, 849, 905, 
851, 874, 866, 893, 
878, 875, 894, 894, 
894, 875, 910, 893, 
915, 874, 930, 895, 
930, 877, 945, 901, 
953, 874, 966, 904, 
968, 876, 983, 894, 
988, 878, 1001, 893, 
1003, 874, 1013, 900, 
1020, 890, 1024, 903, 
1025, 891, 1033, 900, 
281, 833, 286, 844, 
292, 833, 293, 841, 
297, 815, 327, 844, 
324, 817, 344, 846, 
345, 809, 350, 819, 
370, 818, 377, 843, 
379, 813, 393, 836, 
398, 817, 407, 838, 
421, 817, 452, 835, 
452, 815, 467, 834, 
484, 814, 500, 833, 
502, 814, 510, 844, 
514, 813, 528, 836, 
530, 817, 550, 836, 
553, 817, 569, 835, 
569, 808, 577, 821, 
594, 818, 604, 843, 
604, 814, 621, 833, 
621, 817, 629, 841, 
647, 817, 674, 837, 
678, 814, 693, 835, 
705, 815, 725, 837, 
724, 814, 734, 843, 
737, 817, 755, 835, 
756, 814, 772, 836, 
774, 816, 791, 835, 
797, 815, 799, 840, 
808, 832, 812, 842, 
813, 832, 820, 843, 
838, 816, 848, 836, 
851, 814, 868, 846, 
871, 815, 887, 837, 
904, 814, 912, 833, 
915, 817, 933, 836, 
936, 816, 943, 843, 
944, 817, 966, 844, 
967, 807, 972, 818, 
987, 813, 1003, 835, 
1008, 814, 1026, 834, 
1027, 816, 1043, 842, 
1061, 809, 1075, 837, 
1078, 815, 1098, 836, 
1100, 818, 1109, 842, 
1110, 818, 1128, 834, 
1129, 809, 1147, 836, 
1160, 816, 1179, 846, 
1181, 815, 1198, 837, 
1202, 816, 1214, 835, 
1218, 814, 1236, 843, 
1252, 814, 1261, 841, 
1265, 817, 1282, 835, 
1292, 814, 1315, 842, 
1313, 814, 1328, 833, 
1333, 817, 1344, 833, 
1357, 813, 1374, 845, 
1379, 815, 1395, 833, 
1398, 813, 1415, 843, 
1415, 817, 1426, 835, 
1428, 815, 1447, 835, 
1451, 815, 1465, 837, 
1471, 814, 1501, 837, 
199, 753, 216, 774, 
216, 756, 235, 786, 
235, 757, 251, 776, 
270, 757, 286, 773, 
287, 757, 301, 777, 
302, 753, 316, 777, 
332, 757, 351, 784, 
352, 754, 370, 774, 
372, 755, 401, 773, 
403, 757, 419, 776, 
438, 754, 446, 781, 
451, 758, 470, 774, 
487, 756, 498, 779, 
498, 754, 517, 782, 
520, 756, 531, 774, 
554, 757, 566, 773, 
569, 755, 584, 776, 
583, 757, 613, 777, 
617, 756, 631, 774, 
651, 746, 670, 773, 
672, 757, 680, 786, 
680, 755, 698, 777, 
702, 755, 715, 777, 
717, 755, 732, 777, 
751, 753, 770, 777, 
771, 753, 784, 773, 
803, 753, 818, 776, 
817, 756, 836, 786, 
838, 757, 856, 774, 
870, 756, 892, 783, 
892, 757, 908, 774, 
909, 754, 927, 786, 
948, 757, 959, 774, 
962, 755, 978, 773, 
978, 756, 993, 780, 
1009, 753, 1035, 775, 
1038, 758, 1057, 785, 
1059, 753, 1071, 776, 
1073, 757, 1094, 775, 
1112, 753, 1121, 779, 
1121, 753, 1139, 773, 
1142, 757, 1153, 782, 
1151, 756, 1172, 782, 
1172, 756, 1180, 782, 
1185, 755, 1201, 775, 
1205, 747, 1220, 775, 
1238, 754, 1249, 780, 
1254, 754, 1267, 774, 
1288, 755, 1305, 784, 
1307, 757, 1322, 774, 
1327, 756, 1337, 774, 
1357, 757, 1375, 786, 
1378, 755, 1396, 773, 
1397, 753, 1410, 773, 
1409, 753, 1427, 784, 
1430, 754, 1446, 777, 
1450, 758, 1470, 777, 
1468, 754, 1486, 785, 
1488, 748, 1494, 761, 
201, 694, 218, 714, 
220, 697, 226, 724, 
232, 697, 247, 714, 
250, 697, 259, 713, 
263, 685, 281, 714, 
285, 694, 293, 721, 
293, 696, 312, 717, 
315, 686, 334, 716, 
352, 695, 362, 719, 
364, 694, 370, 724, 
372, 688, 394, 717, 
392, 697, 412, 724, 
415, 696, 425, 721, 
425, 696, 436, 722, 
434, 687, 453, 713, 
473, 697, 493, 723, 
491, 697, 510, 716, 
508, 694, 522, 714, 
540, 694, 552, 719, 
552, 695, 571, 725, 
571, 694, 579, 722, 
582, 695, 599, 715, 
619, 695, 640, 724, 
639, 694, 654, 717, 
657, 696, 675, 713, 
679, 696, 695, 722, 
699, 695, 709, 713, 
730, 695, 755, 714, 
757, 697, 768, 720, 
768, 696, 782, 721, 
780, 697, 798, 725, 
816, 694, 826, 719, 
828, 696, 848, 726, 
849, 696, 862, 715, 
884, 694, 893, 717, 
899, 698, 907, 721, 
908, 697, 924, 714, 
927, 687, 944, 718, 
946, 695, 962, 717, 
978, 693, 992, 719, 
990, 698, 1011, 725, 
1009, 695, 1027, 715, 
1028, 696, 1039, 720, 
1056, 696, 1068, 713, 
1071, 694, 1084, 722, 
1085, 695, 1095, 724, 
1092, 689, 1112, 717, 
1115, 689, 1132, 713, 
1133, 694, 1150, 714, 
1155, 693, 1173, 722, 
1188, 697, 1209, 724, 
1210, 693, 1225, 714, 
1227, 697, 1256, 716, 
1260, 698, 1277, 717, 
1294, 696, 1313, 717, 
1313, 695, 1335, 716, 
1350, 694, 1373, 722, 
1371, 696, 1389, 713, 
1391, 695, 1402, 715, 
1417, 693, 1440, 724, 
1439, 695, 1457, 715, 
1462, 695, 1477, 713, 
1480, 685, 1500, 716, 
200, 637, 214, 663, 
215, 635, 226, 660, 
227, 638, 245, 653, 
248, 628, 264, 655, 
268, 637, 280, 657, 
283, 634, 296, 653, 
296, 635, 308, 656, 
314, 629, 317, 641, 
330, 634, 347, 654, 
352, 638, 369, 656, 
369, 636, 388, 664, 
402, 636, 413, 666, 
416, 637, 431, 653, 
433, 635, 442, 665, 
441, 634, 454, 665, 
466, 634, 476, 660, 
477, 633, 491, 655, 
509, 626, 526, 659, 
527, 636, 542, 653, 
547, 635, 558, 662, 
556, 634, 577, 656, 
579, 626, 594, 657, 
607, 635, 627, 653, 
628, 633, 646, 656, 
650, 637, 663, 657, 
667, 637, 680, 655, 
689, 634, 697, 661, 
700, 637, 720, 657, 
732, 638, 750, 662, 
753, 634, 767, 657, 
766, 638, 782, 655, 
794, 635, 824, 657, 
826, 634, 839, 653, 
840, 635, 869, 654, 
872, 635, 890, 654, 
892, 637, 907, 655, 
905, 629, 927, 654, 
938, 633, 955, 657, 
954, 634, 965, 665, 
965, 634, 977, 665, 
985, 633, 997, 659, 
997, 635, 1017, 665, 
1018, 633, 1035, 655, 
1045, 636, 1062, 657, 
1066, 635, 1080, 654, 
1085, 637, 1102, 655, 
1102, 635, 1125, 656, 
1127, 637, 1138, 657, 
1140, 635, 1155, 653, 
1154, 636, 1167, 657, 
1170, 633, 1185, 656, 
1186, 634, 1201, 657, 
1200, 638, 1208, 662, 
1213, 634, 1229, 654, 
1233, 637, 1249, 655, 
1250, 633, 1255, 642, 
1275, 652, 1278, 662, 
1281, 652, 1283, 663, 
1287, 635, 1315, 664, 
1319, 637, 1330, 654, 
1346, 638, 1361, 662, 
1365, 633, 1382, 654, 
1382, 636, 1396, 657, 
1408, 628, 1425, 656, 
1427, 633, 1446, 656, 
1450, 636, 1467, 654, 
1468, 636, 1482, 655, 
1488, 634, 1496, 663, 
200, 575, 223, 604, 
226, 573, 244, 593, 
247, 575, 257, 598, 
274, 578, 290, 606, 
291, 577, 310, 595, 
314, 574, 326, 596, 
340, 577, 361, 602, 
362, 575, 378, 596, 
391, 577, 410, 603, 
414, 576, 427, 597, 
426, 576, 446, 596, 
449, 576, 465, 604, 
470, 573, 484, 596, 
485, 574, 502, 595, 
522, 576, 528, 602, 
531, 575, 539, 597, 
558, 573, 573, 594, 
578, 574, 591, 602, 
593, 575, 602, 605, 
618, 575, 644, 595, 
647, 575, 656, 604, 
660, 573, 668, 598, 
670, 578, 688, 605, 
706, 577, 723, 606, 
726, 577, 738, 597, 
743, 574, 756, 593, 
756, 575, 771, 602, 
775, 594, 781, 601, 
782, 594, 788, 603, 
804, 573, 818, 596, 
820, 574, 839, 603, 
842, 573, 857, 597, 
871, 575, 884, 598, 
882, 574, 904, 606, 
906, 575, 922, 594, 
922, 576, 944, 596, 
944, 569, 960, 597, 
961, 575, 981, 604, 
985, 574, 994, 597, 
996, 573, 1004, 582, 
1022, 592, 1024, 601, 
1027, 593, 1035, 603, 
1038, 574, 1058, 604, 
1064, 573, 1078, 593, 
1080, 577, 1101, 596, 
1113, 578, 1126, 603, 
1126, 575, 1138, 601, 
1154, 577, 1171, 604, 
1174, 575, 1186, 594, 
1206, 576, 1225, 603, 
1226, 575, 1242, 594, 
1257, 577, 1272, 594, 
1272, 575, 1288, 596, 
1293, 575, 1305, 597, 
1307, 575, 1320, 595, 
1339, 575, 1356, 604, 
1360, 575, 1375, 593, 
1375, 578, 1387, 593, 
1391, 574, 1406, 601, 
1422, 575, 1461, 603, 
1460, 576, 1481, 605, 
1478, 568, 1498, 594, 
201, 513, 221, 546, 
222, 518, 232, 540, 
234, 514, 251, 544, 
254, 518, 269, 535, 
276, 532, 279, 541, 
286, 513, 293, 540, 
308, 516, 321, 542, 
337, 516, 353, 534, 
351, 515, 364, 535, 
369, 514, 388, 542, 
401, 514, 418, 545, 
419, 515, 430, 544, 
431, 517, 460, 536, 
465, 513, 469, 541, 
490, 518, 515, 542, 
521, 516, 534, 536, 
541, 511, 544, 522, 
559, 514, 580, 534, 
581, 517, 596, 537, 
600, 508, 607, 518, 
625, 514, 636, 536, 
636, 517, 654, 533, 
653, 516, 670, 533, 
672, 517, 689, 537, 
694, 517, 711, 533, 
715, 516, 730, 536, 
732, 517, 742, 540, 
740, 516, 749, 544, 
752, 515, 762, 544, 
764, 513, 780, 536, 
779, 514, 790, 540, 
792, 516, 802, 543, 
804, 514, 822, 535, 
823, 518, 844, 537, 
854, 515, 865, 541, 
869, 517, 879, 536, 
897, 516, 906, 541, 
908, 515, 934, 533, 
939, 506, 957, 536, 
956, 513, 977, 533, 
977, 517, 993, 533, 
995, 517, 1008, 535, 
1009, 516, 1018, 542, 
1020, 514, 1038, 544, 
1038, 518, 1050, 542, 
1051, 516, 1065, 536, 
1069, 517, 1075, 519, 
1090, 517, 1113, 541, 
1115, 517, 1136, 532, 
1138, 517, 1151, 536, 
1154, 517, 1171, 534, 
1185, 514, 1198, 543, 
1199, 517, 1212, 544, 
1220, 514, 1251, 533, 
1253, 516, 1266, 534, 
1282, 514, 1296, 537, 
1299, 514, 1310, 535, 
1312, 517, 1343, 536, 
1343, 517, 1361, 535, 
1365, 518, 1374, 543, 
1375, 514, 1394, 537, 
1406, 518, 1418, 544, 
1417, 518, 1436, 534, 
1450, 515, 1461, 541, 
1462, 515, 1479, 544, 
1481, 513, 1499, 537, 
199, 453, 213, 475, 
214, 457, 232, 474, 
232, 455, 265, 477, 
268, 454, 282, 477, 
306, 456, 324, 485, 
327, 454, 343, 473, 
346, 453, 363, 476, 
364, 455, 375, 473, 
381, 456, 397, 474, 
399, 450, 403, 462, 
428, 457, 455, 474, 
460, 453, 473, 473, 
496, 453, 513, 476, 
516, 457, 529, 473, 
528, 453, 544, 474, 
568, 457, 579, 477, 
584, 454, 594, 478, 
593, 458, 608, 476, 
606, 455, 625, 473, 
626, 458, 643, 474, 
644, 447, 662, 476, 
666, 456, 680, 475, 
683, 454, 692, 475, 
698, 453, 710, 473, 
709, 464, 752, 466, 
751, 456, 763, 474, 
767, 457, 778, 478, 
775, 456, 791, 475, 
792, 453, 808, 477, 
808, 458, 828, 476, 
831, 448, 847, 478, 
849, 454, 867, 474, 
867, 456, 881, 477, 
883, 454, 893, 473, 
917, 456, 929, 484, 
933, 453, 950, 477, 
952, 457, 960, 473, 
965, 454, 978, 476, 
982, 456, 1000, 474, 
1004, 453, 1017, 477, 
1019, 455, 1029, 473, 
1036, 455, 1041, 484, 
1045, 470, 1049, 480, 
1054, 472, 1060, 482, 
1086, 456, 1100, 481, 
1106, 455, 1124, 483, 
1127, 456, 1139, 475, 
1162, 458, 1177, 473, 
1181, 455, 1192, 476, 
1196, 445, 1212, 474, 
1214, 453, 1232, 477, 
1236, 453, 1251, 473, 
1253, 455, 1260, 478, 
1262, 455, 1278, 475, 
1281, 457, 1297, 482, 
1323, 453, 1337, 477, 
1339, 445, 1359, 479, 
1358, 457, 1377, 473, 
1377, 458, 1385, 481, 
1390, 458, 1406, 475, 
1426, 457, 1458, 476, 
1458, 458, 1466, 481, 
1471, 453, 1479, 477, 
1478, 454, 1500, 486, 
199, 397, 216, 416, 
216, 386, 236, 414, 
239, 393, 254, 414, 
254, 394, 272, 415, 
273, 397, 279, 422, 
281, 394, 301, 417, 
301, 395, 311, 423, 
320, 397, 336, 415, 
337, 396, 349, 422, 
347, 388, 368, 419, 
367, 396, 389, 416, 
389, 394, 397, 424, 
399, 395, 410, 426, 
415, 396, 424, 424, 
426, 393, 439, 415, 
442, 393, 458, 415, 
458, 398, 480, 413, 
480, 397, 493, 417, 
497, 397, 511, 416, 
527, 397, 533, 419, 
535, 394, 555, 422, 
559, 394, 571, 414, 
584, 396, 614, 414, 
612, 397, 629, 414, 
634, 397, 646, 413, 
645, 393, 665, 426, 
677, 395, 689, 414, 
693, 394, 711, 414, 
724, 394, 740, 425, 
741, 394, 752, 413, 
755, 393, 770, 413, 
772, 395, 791, 416, 
794, 394, 811, 422, 
811, 398, 822, 423, 
826, 397, 845, 414, 
843, 394, 855, 422, 
867, 394, 874, 419, 
877, 396, 896, 417, 
905, 397, 923, 425, 
929, 393, 943, 415, 
946, 396, 957, 416, 
960, 393, 963, 401, 
979, 413, 984, 423, 
986, 411, 990, 420, 
994, 398, 1022, 421, 
1024, 398, 1044, 417, 
1042, 397, 1064, 425, 
1072, 394, 1091, 422, 
1094, 393, 1113, 414, 
1113, 396, 1143, 416, 
1151, 395, 1162, 423, 
1176, 396, 1186, 426, 
1187, 396, 1202, 416, 
1205, 394, 1225, 414, 
1225, 393, 1242, 414, 
1247, 395, 1264, 424, 
1275, 398, 1292, 423, 
1293, 397, 1303, 424, 
1306, 396, 1336, 416, 
1341, 395, 1346, 421, 
1361, 396, 1391, 413, 
1391, 386, 1410, 416, 
1420, 395, 1448, 423, 
1451, 397, 1467, 416, 
1471, 396, 1489, 422, 
1490, 388, 1499, 398, 
201, 337, 219, 365, 
219, 337, 239, 354, 
241, 337, 269, 354, 
281, 334, 294, 361, 
307, 337, 316, 365, 
320, 335, 337, 356, 
337, 336, 359, 355, 
358, 335, 375, 355, 
378, 334, 395, 365, 
407, 336, 428, 362, 
431, 334, 438, 364, 
441, 336, 471, 354, 
475, 333, 479, 360, 
485, 336, 490, 339, 
498, 335, 502, 339, 
507, 336, 510, 338, 
515, 337, 521, 340, 
535, 336, 562, 364, 
568, 335, 583, 357, 
583, 334, 614, 352, 
629, 337, 640, 361, 
651, 334, 664, 362, 
663, 336, 681, 355, 
682, 334, 704, 352, 
704, 337, 717, 356, 
722, 333, 742, 365, 
752, 335, 773, 365, 
773, 335, 785, 361, 
783, 336, 812, 354, 
819, 337, 825, 362, 
842, 338, 871, 360, 
873, 337, 889, 355, 
893, 337, 911, 362, 
923, 337, 939, 357, 
941, 334, 961, 354, 
961, 337, 990, 356, 
1007, 333, 1023, 363, 
1025, 335, 1041, 357, 
1044, 335, 1063, 355, 
1068, 354, 1071, 363, 
1075, 337, 1090, 358, 
1102, 337, 1114, 363, 
1127, 337, 1134, 363, 
1140, 335, 1156, 355, 
1155, 336, 1177, 353, 
1176, 335, 1191, 357, 
1205, 334, 1227, 364, 
1226, 335, 1239, 362, 
1237, 335, 1270, 354, 
1271, 336, 1284, 361, 
1301, 335, 1325, 362, 
1328, 333, 1347, 354, 
1347, 336, 1370, 353, 
1374, 351, 1376, 363, 
1380, 335, 1391, 358, 
1407, 337, 1419, 362, 
1429, 336, 1441, 364, 
1444, 335, 1462, 356, 
1462, 336, 1480, 354, 
1482, 334, 1499, 354, 
201, 275, 220, 306, 
223, 278, 230, 302, 
233, 275, 262, 296, 
276, 278, 304, 297, 
304, 276, 323, 293, 
326, 278, 337, 296, 
341, 274, 356, 296, 
370, 277, 377, 297, 
379, 277, 400, 304, 
401, 274, 415, 297, 
419, 276, 434, 294, 
446, 274, 468, 302, 
468, 276, 484, 293, 
488, 274, 497, 305, 
502, 275, 515, 294, 
520, 278, 532, 296, 
532, 277, 549, 295, 
554, 277, 568, 303, 
582, 278, 602, 303, 
606, 278, 624, 302, 
626, 275, 638, 296, 
656, 277, 682, 293, 
686, 276, 701, 294, 
707, 273, 719, 297, 
719, 274, 728, 299, 
743, 276, 764, 303, 
763, 277, 780, 295, 
782, 276, 797, 293, 
795, 276, 808, 294, 
812, 274, 817, 301, 
821, 273, 836, 303, 
842, 277, 852, 303, 
850, 273, 868, 294, 
881, 277, 889, 300, 
890, 275, 911, 302, 
914, 274, 921, 300, 
924, 277, 943, 297, 
946, 268, 963, 296, 
977, 278, 983, 300, 
988, 275, 997, 297, 
1003, 270, 1006, 281, 
1014, 293, 1018, 303, 
1021, 294, 1024, 304, 
1039, 276, 1052, 297, 
1054, 275, 1073, 303, 
1076, 275, 1090, 296, 
1102, 275, 1124, 302, 
1124, 273, 1139, 295, 
1143, 268, 1161, 297, 
1164, 274, 1180, 293, 
1179, 274, 1197, 297, 
1202, 271, 1204, 280, 
1222, 273, 1237, 303, 
1242, 276, 1259, 294, 
1261, 276, 1274, 297, 
1284, 273, 1301, 304, 
1304, 276, 1315, 302, 
1318, 275, 1332, 304, 
1346, 275, 1364, 293, 
1367, 276, 1385, 293, 
1387, 277, 1396, 300, 
1410, 278, 1423, 305, 
1422, 275, 1430, 300, 
1434, 275, 1453, 297, 
1455, 276, 1461, 302, 
1468, 276, 1480, 293, 
1478, 275, 1501, 303, 
201, 215, 217, 246, 
219, 216, 234, 235, 
236, 216, 252, 236, 
260, 216, 273, 240, 
274, 218, 291, 245, 
293, 216, 310, 235, 
313, 215, 333, 234, 
335, 209, 353, 235, 
353, 216, 373, 243, 
370, 216, 381, 237, 
383, 208, 393, 221, 
402, 213, 421, 243, 
424, 215, 442, 236, 
443, 213, 456, 237, 
461, 215, 474, 236, 
475, 215, 495, 235, 
500, 213, 512, 236, 
515, 215, 526, 235, 
539, 216, 575, 242, 
578, 216, 594, 235, 
591, 216, 603, 237, 
605, 218, 615, 236, 
621, 216, 634, 237, 
636, 218, 659, 237, 
658, 215, 674, 236, 
686, 214, 708, 243, 
707, 214, 726, 246, 
730, 218, 739, 241, 
738, 214, 751, 245, 
748, 216, 759, 244, 
761, 217, 791, 237, 
794, 213, 810, 237, 
815, 218, 832, 235, 
835, 217, 849, 236, 
854, 216, 874, 236, 
872, 218, 890, 233, 
893, 216, 911, 237, 
919, 207, 937, 233, 
940, 216, 961, 235, 
962, 213, 972, 239, 
982, 214, 1000, 242, 
1003, 217, 1017, 237, 
1018, 218, 1032, 237, 
1044, 217, 1062, 246, 
1063, 214, 1077, 233, 
1081, 215, 1095, 233, 
1099, 217, 1119, 245, 
1129, 214, 1138, 240, 
1141, 215, 1157, 234, 
1168, 214, 1187, 234, 
1185, 215, 1197, 241, 
1207, 214, 1217, 238, 
1218, 214, 1239, 242, 
1242, 216, 1256, 236, 
1267, 217, 1284, 242, 
1287, 214, 1306, 237, 
1309, 217, 1324, 234, 
1328, 218, 1338, 233, 
1341, 216, 1348, 218, 
