1225, 1056, 1238, 1082, 
1238, 1053, 1251, 1073, 
1263, 1056, 1296, 1076, 
1294, 1057, 1304, 1083, 
1307, 1054, 1321, 1084, 
1322, 1057, 1334, 1075, 
1337, 1049, 1342, 1060, 
1360, 1055, 1381, 1084, 
1381, 1055, 1398, 1074, 
1410, 1054, 1427, 1073, 
1430, 1056, 1447, 1074, 
1449, 1057, 1469, 1072, 
1469, 1054, 1476, 1084, 
1482, 1057, 1499, 1083, 
200, 997, 218, 1026, 
223, 996, 240, 1016, 
240, 985, 258, 1014, 
262, 995, 276, 1016, 
294, 994, 301, 1017, 
303, 998, 320, 1026, 
322, 994, 339, 1013, 
339, 996, 351, 1017, 
368, 995, 377, 1014, 
383, 997, 402, 1024, 
401, 997, 417, 1013, 
429, 995, 458, 1013, 
461, 997, 480, 1013, 
483, 996, 499, 1015, 
500, 995, 512, 1023, 
512, 993, 530, 1023, 
544, 994, 561, 1016, 
562, 993, 581, 1014, 
582, 998, 608, 1014, 
613, 994, 629, 1015, 
641, 998, 659, 1014, 
656, 997, 676, 1014, 
679, 993, 693, 1014, 
700, 995, 716, 1016, 
717, 994, 735, 1022, 
736, 988, 744, 1002, 
760, 993, 776, 1015, 
778, 997, 793, 1014, 
808, 998, 841, 1021, 
845, 996, 863, 1013, 
861, 994, 870, 1020, 
874, 997, 891, 1014, 
891, 997, 910, 1014, 
910, 986, 931, 1013, 
945, 997, 959, 1017, 
959, 997, 983, 1013, 
984, 985, 998, 1015, 
1003, 998, 1013, 1014, 
1017, 993, 1033, 1014, 
1036, 996, 1045, 1017, 
1051, 994, 1064, 1013, 
1065, 997, 1079, 1014, 
1081, 995, 1103, 1022, 
1114, 996, 1125, 1020, 
1126, 997, 1135, 1018, 
1140, 989, 1144, 1000, 
1164, 997, 1178, 1014, 
1182, 996, 1197, 1015, 
1198, 996, 1216, 1026, 
1236, 993, 1251, 1017, 
1250, 993, 1269, 1013, 
1271, 997, 1288, 1012, 
1292, 995, 1299, 1025, 
1303, 996, 1320, 1024, 
1334, 988, 1355, 1016, 
1356, 993, 1375, 1016, 
1377, 994, 1386, 1024, 
1388, 993, 1403, 1016, 
1405, 994, 1415, 1020, 
1416, 995, 1423, 1024, 
1427, 989, 1448, 1015, 
1460, 989, 1477, 1017, 
1482, 995, 1496, 1013, 
202, 937, 216, 956, 
223, 935, 241, 954, 
259, 936, 271, 953, 
274, 934, 288, 954, 
290, 935, 307, 956, 
308, 936, 327, 963, 
326, 934, 338, 962, 
338, 938, 355, 955, 
359, 925, 378, 958, 
393, 936, 415, 962, 
418, 937, 423, 962, 
425, 937, 442, 955, 
461, 925, 475, 955, 
480, 934, 494, 957, 
497, 926, 516, 956, 
516, 937, 535, 953, 
533, 937, 547, 953, 
568, 937, 584, 953, 
582, 936, 605, 954, 
604, 934, 625, 962, 
644, 936, 661, 964, 
660, 938, 674, 957, 
673, 938, 685, 961, 
684, 934, 706, 955, 
705, 938, 727, 964, 
724, 937, 735, 960, 
735, 938, 756, 953, 
756, 926, 778, 957, 
794, 936, 812, 964, 
814, 935, 823, 962, 
826, 935, 841, 956, 
861, 933, 872, 954, 
876, 935, 896, 954, 
899, 935, 908, 966, 
908, 938, 923, 963, 
926, 934, 939, 955, 
939, 937, 956, 955, 
958, 929, 965, 956, 
988, 936, 1005, 962, 
1009, 933, 1027, 953, 
1029, 936, 1039, 960, 
1054, 934, 1084, 952, 
1083, 936, 1104, 964, 
1107, 934, 1122, 956, 
1124, 934, 1141, 957, 
1159, 935, 1180, 963, 
1181, 933, 1195, 953, 
1216, 936, 1230, 956, 
1231, 936, 1249, 957, 
1246, 934, 1277, 954, 
1296, 938, 1315, 962, 
1316, 936, 1332, 955, 
1332, 936, 1343, 955, 
1362, 937, 1376, 958, 
1376, 935, 1393, 957, 
1396, 934, 1406, 956, 
1407, 935, 1419, 958, 
1421, 934, 1436, 953, 
1441, 935, 1453, 953, 
1451, 937, 1468, 953, 
1469, 937, 1491, 963, 
1493, 930, 1498, 940, 
203, 874, 212, 895, 
214, 875, 233, 894, 
236, 875, 248, 902, 
252, 875, 260, 903, 
264, 874, 279, 894, 
278, 878, 291, 894, 
294, 877, 305, 902, 
303, 878, 326, 893, 
324, 869, 345, 897, 
354, 874, 370, 903, 
369, 876, 388, 897, 
386, 877, 402, 896, 
404, 875, 419, 896, 
425, 869, 428, 882, 
441, 874, 463, 902, 
462, 875, 478, 897, 
479, 875, 498, 895, 
499, 875, 511, 896, 
514, 875, 529, 902, 
544, 876, 554, 898, 
551, 877, 573, 905, 
573, 876, 588, 897, 
601, 873, 613, 898, 
615, 875, 633, 896, 
633, 876, 652, 894, 
654, 873, 670, 896, 
682, 874, 697, 897, 
700, 874, 715, 904, 
726, 877, 743, 902, 
744, 876, 762, 893, 
765, 875, 777, 897, 
788, 876, 805, 893, 
808, 876, 823, 896, 
828, 875, 838, 903, 
839, 876, 855, 895, 
857, 873, 874, 896, 
877, 868, 880, 878, 
897, 877, 909, 897, 
912, 876, 929, 892, 
928, 877, 948, 903, 
952, 877, 978, 895, 
981, 878, 990, 904, 
995, 874, 1006, 896, 
1007, 874, 1020, 896, 
1026, 874, 1032, 900, 
1032, 876, 1056, 896, 
1053, 875, 1069, 897, 
1083, 873, 1092, 898, 
1095, 873, 1110, 893, 
1124, 877, 1140, 902, 
1136, 876, 1157, 894, 
1154, 876, 1165, 900, 
1167, 874, 1181, 896, 
1198, 874, 1214, 897, 
1214, 874, 1232, 895, 
1236, 873, 1252, 903, 
1262, 877, 1277, 906, 
1279, 877, 1294, 895, 
1298, 876, 1308, 904, 
1308, 878, 1319, 902, 
1331, 877, 1347, 895, 
1351, 874, 1363, 905, 
1376, 873, 1392, 905, 
1396, 873, 1409, 893, 
1415, 873, 1426, 894, 
1426, 865, 1446, 893, 
1449, 877, 1464, 893, 
1467, 875, 1477, 904, 
1478, 876, 1487, 894, 
1489, 868, 1495, 878, 
202, 816, 211, 838, 
210, 814, 228, 845, 
234, 815, 245, 836, 
247, 815, 260, 835, 
265, 815, 276, 837, 
293, 816, 322, 834, 
324, 815, 341, 836, 
344, 817, 353, 836, 
369, 813, 389, 837, 
404, 813, 419, 836, 
418, 814, 436, 834, 
439, 814, 446, 837, 
451, 814, 466, 837, 
467, 814, 486, 846, 
501, 818, 508, 841, 
514, 817, 528, 834, 
543, 814, 565, 844, 
564, 814, 576, 841, 
576, 814, 589, 834, 
606, 813, 624, 846, 
623, 818, 640, 834, 
639, 816, 656, 833, 
657, 816, 673, 834, 
674, 814, 683, 841, 
684, 814, 705, 845, 
721, 817, 737, 835, 
740, 814, 756, 833, 
758, 815, 777, 844, 
791, 816, 808, 837, 
821, 815, 831, 843, 
835, 817, 852, 833, 
853, 817, 883, 837, 
887, 809, 902, 836, 
921, 815, 927, 841, 
932, 815, 948, 835, 
963, 817, 983, 845, 
985, 814, 996, 844, 
995, 816, 1008, 836, 
1022, 813, 1036, 838, 
1035, 818, 1054, 843, 
1056, 814, 1067, 833, 
1070, 814, 1086, 837, 
1089, 815, 1106, 837, 
1107, 817, 1118, 841, 
1118, 809, 1126, 819, 
1143, 815, 1158, 833, 
1162, 815, 1178, 833, 
1182, 817, 1198, 846, 
1212, 816, 1231, 846, 
1235, 818, 1245, 840, 
1246, 814, 1257, 835, 
1275, 815, 1287, 834, 
1291, 805, 1313, 832, 
1312, 816, 1327, 836, 
1330, 816, 1342, 833, 
1357, 817, 1376, 845, 
1378, 817, 1396, 836, 
1399, 809, 1415, 838, 
1419, 816, 1433, 834, 
1433, 814, 1451, 837, 
1468, 817, 1480, 841, 
1480, 814, 1497, 833, 
203, 756, 215, 776, 
215, 755, 236, 784, 
237, 757, 246, 781, 
248, 756, 268, 773, 
268, 757, 282, 777, 
292, 756, 324, 773, 
326, 754, 334, 782, 
334, 753, 343, 780, 
348, 756, 365, 783, 
374, 754, 384, 781, 
386, 754, 401, 773, 
405, 757, 423, 776, 
421, 757, 434, 773, 
438, 753, 451, 775, 
452, 755, 460, 762, 
284, 711, 288, 721, 
290, 711, 294, 721, 
299, 694, 330, 724, 
330, 686, 354, 716, 
368, 697, 391, 722, 
397, 695, 411, 716, 
415, 693, 434, 726, 
440, 694, 445, 720, 
460, 697, 489, 714, 
491, 694, 509, 725, 
509, 693, 525, 715, 
526, 694, 537, 717, 
551, 695, 572, 724, 
572, 694, 589, 713, 
590, 696, 607, 714, 
610, 697, 624, 716, 
641, 696, 653, 721, 
668, 694, 689, 723, 
687, 695, 707, 715, 
707, 695, 728, 717, 
729, 694, 742, 714, 
749, 697, 762, 723, 
778, 696, 801, 723, 
806, 694, 822, 716, 
827, 698, 834, 723, 
835, 698, 848, 722, 
847, 685, 865, 715, 
869, 696, 875, 721, 
897, 697, 914, 720, 
916, 694, 934, 717, 
938, 694, 948, 713, 
964, 693, 989, 720, 
992, 694, 1011, 713, 
1015, 694, 1032, 726, 
1033, 713, 1043, 722, 
1047, 697, 1057, 715, 
1073, 693, 1086, 714, 
1091, 697, 1105, 716, 
1109, 697, 1129, 725, 
1129, 693, 1141, 716, 
1148, 694, 1153, 721, 
1162, 697, 1163, 702, 
1169, 693, 1174, 700, 
1180, 694, 1183, 698, 
1192, 694, 1194, 700, 
1214, 694, 1237, 721, 
1241, 696, 1258, 716, 
1259, 697, 1279, 715, 
1293, 694, 1313, 725, 
1312, 695, 1333, 714, 
1334, 695, 1354, 713, 
1351, 694, 1384, 716, 
1386, 695, 1391, 699, 
1393, 697, 1400, 698, 
1407, 696, 1409, 702, 
1415, 695, 1421, 699, 
1426, 713, 1427, 722, 
1431, 711, 1435, 722, 
1452, 694, 1481, 720, 
1483, 696, 1497, 716, 
200, 634, 216, 655, 
219, 637, 234, 657, 
240, 635, 258, 656, 
257, 635, 268, 663, 
271, 635, 287, 664, 
302, 637, 316, 653, 
321, 637, 335, 654, 
341, 636, 351, 658, 
360, 626, 377, 655, 
382, 637, 398, 653, 
412, 633, 426, 655, 
433, 635, 449, 656, 
450, 631, 459, 653, 
470, 633, 483, 657, 
484, 635, 500, 662, 
502, 634, 520, 655, 
521, 634, 535, 657, 
535, 635, 549, 655, 
561, 634, 589, 656, 
593, 636, 609, 657, 
611, 636, 622, 654, 
635, 634, 651, 656, 
660, 637, 675, 653, 
680, 635, 695, 653, 
696, 636, 716, 666, 
726, 638, 736, 663, 
740, 637, 755, 656, 
766, 634, 789, 663, 
786, 635, 796, 662, 
800, 636, 810, 656, 
823, 634, 834, 657, 
836, 635, 855, 664, 
856, 638, 867, 657, 
870, 634, 886, 656, 
890, 635, 907, 656, 
905, 636, 918, 658, 
919, 635, 926, 641, 
284, 574, 301, 601, 
303, 575, 322, 602, 
322, 575, 336, 595, 
353, 573, 362, 594, 
368, 574, 385, 602, 
384, 577, 405, 593, 
405, 577, 416, 600, 
426, 575, 437, 601, 
439, 574, 457, 602, 
461, 577, 473, 595, 
484, 574, 502, 602, 
508, 574, 526, 596, 
527, 578, 536, 597, 
540, 573, 553, 595, 
555, 573, 576, 596, 
577, 574, 595, 593, 
605, 574, 634, 596, 
634, 578, 645, 603, 
646, 577, 654, 598, 
654, 574, 677, 604, 
685, 573, 704, 597, 
712, 573, 725, 593, 
731, 578, 740, 602, 
742, 576, 755, 594, 
756, 576, 788, 597, 
789, 569, 796, 582, 
811, 573, 826, 594, 
825, 576, 848, 593, 
847, 573, 867, 602, 
879, 568, 898, 597, 
895, 574, 905, 602, 
906, 573, 925, 595, 
927, 576, 943, 597, 
947, 575, 962, 593, 
962, 576, 980, 595, 
980, 575, 1000, 602, 
1013, 576, 1030, 594, 
1027, 575, 1039, 598, 
1048, 574, 1071, 606, 
1069, 575, 1082, 603, 
1080, 576, 1111, 594, 
1115, 573, 1119, 578, 
282, 532, 287, 542, 
289, 532, 293, 540, 
296, 514, 325, 540, 
324, 515, 344, 534, 
347, 517, 355, 544, 
356, 514, 368, 545, 
369, 508, 385, 535, 
391, 509, 395, 520, 
416, 513, 445, 535, 
446, 515, 463, 544, 
467, 515, 482, 535, 
481, 517, 491, 539, 
514, 514, 529, 534, 
527, 513, 546, 533, 
548, 518, 565, 537, 
587, 515, 598, 543, 
617, 513, 631, 533, 
629, 517, 649, 535, 
650, 508, 670, 532, 
668, 517, 682, 542, 
688, 516, 695, 521, 
699, 514, 704, 518, 
710, 517, 712, 522, 
716, 517, 723, 520, 
745, 516, 770, 543, 
772, 515, 793, 537, 
794, 514, 811, 537, 
827, 513, 841, 538, 
839, 517, 860, 545, 
861, 514, 869, 542, 
873, 518, 889, 537, 
890, 507, 911, 538, 
911, 515, 916, 535, 
938, 517, 953, 546, 
953, 514, 971, 536, 
972, 514, 985, 533, 
986, 508, 1003, 535, 
1009, 515, 1015, 540, 
1015, 517, 1035, 535, 
1036, 516, 1055, 533, 
1058, 516, 1060, 520, 
1069, 514, 1070, 521, 
1076, 516, 1082, 519, 
1104, 518, 1131, 544, 
1130, 514, 1147, 534, 
1150, 516, 1177, 536, 
1178, 516, 1194, 535, 
1198, 514, 1224, 536, 
1225, 517, 1243, 544, 
1247, 517, 1261, 534, 
1267, 515, 1279, 534, 
1281, 508, 1284, 520, 
1305, 513, 1321, 535, 
1323, 513, 1343, 537, 
1342, 518, 1361, 534, 
1360, 514, 1383, 536, 
1381, 513, 1398, 535, 
1403, 516, 1412, 538, 
1431, 515, 1450, 537, 
1450, 517, 1463, 540, 
1461, 518, 1480, 533, 
1485, 514, 1499, 533, 
200, 445, 219, 473, 
222, 456, 236, 475, 
237, 453, 254, 475, 
254, 458, 269, 476, 
269, 455, 285, 473, 
296, 454, 314, 474, 
317, 456, 327, 484, 
338, 458, 368, 473, 
369, 447, 388, 476, 
401, 458, 408, 484, 
410, 455, 419, 481, 
421, 454, 432, 485, 
438, 457, 449, 474, 
463, 457, 478, 475, 
478, 453, 490, 477, 
492, 453, 509, 477, 
510, 454, 532, 473, 
534, 455, 548, 474, 
557, 456, 572, 486, 
575, 454, 589, 476, 
590, 458, 607, 473, 
618, 455, 631, 475, 
632, 456, 652, 473, 
665, 454, 675, 483, 
675, 455, 694, 474, 
693, 456, 710, 477, 
711, 455, 719, 480, 
724, 454, 737, 474, 
737, 458, 760, 476, 
758, 455, 771, 479, 
770, 455, 775, 461, 
784, 456, 787, 462, 
791, 457, 796, 461, 
802, 453, 807, 462, 
812, 474, 817, 481, 
818, 474, 821, 481, 
281, 393, 302, 424, 
301, 394, 321, 422, 
325, 394, 337, 413, 
350, 397, 368, 423, 
369, 396, 385, 414, 
386, 393, 404, 415, 
406, 387, 422, 417, 
424, 389, 443, 416, 
445, 395, 462, 414, 
466, 393, 483, 423, 
496, 396, 515, 423, 
515, 394, 531, 415, 
533, 397, 544, 416, 
559, 393, 573, 416, 
573, 387, 591, 412, 
595, 395, 609, 414, 
611, 396, 626, 413, 
641, 394, 654, 415, 
657, 398, 673, 416, 
678, 394, 695, 423, 
709, 398, 719, 424, 
717, 398, 727, 420, 
732, 394, 741, 417, 
747, 397, 755, 421, 
756, 393, 772, 415, 
776, 398, 793, 415, 
797, 395, 809, 413, 
812, 395, 833, 423, 
834, 388, 839, 398, 
852, 396, 868, 413, 
871, 398, 889, 412, 
892, 386, 911, 414, 
914, 393, 925, 417, 
927, 394, 945, 413, 
945, 394, 955, 420, 
958, 396, 969, 423, 
971, 394, 987, 415, 
988, 387, 1008, 415, 
1021, 395, 1047, 413, 
1046, 395, 1065, 423, 
1067, 393, 1083, 415, 
1087, 395, 1099, 420, 
1109, 395, 1126, 426, 
1131, 393, 1146, 417, 
1157, 396, 1186, 416, 
1187, 394, 1205, 415, 
1205, 396, 1227, 416, 
1224, 395, 1236, 422, 
1239, 394, 1255, 425, 
1271, 393, 1284, 414, 
1284, 397, 1302, 416, 
1303, 388, 1320, 413, 
1325, 387, 1331, 401, 
1346, 396, 1362, 416, 
1361, 395, 1372, 415, 
1386, 396, 1399, 423, 
1397, 397, 1409, 419, 
1421, 395, 1450, 416, 
1449, 393, 1467, 416, 
1466, 396, 1481, 416, 
1483, 397, 1498, 417, 
202, 334, 220, 363, 
222, 335, 238, 353, 
240, 335, 253, 354, 
255, 337, 272, 355, 
273, 334, 289, 354, 
289, 337, 306, 357, 
307, 334, 324, 366, 
329, 334, 339, 360, 
338, 334, 355, 356, 
359, 325, 375, 358, 
387, 337, 406, 364, 
410, 336, 420, 364, 
421, 338, 448, 354, 
462, 337, 469, 362, 
472, 337, 489, 355, 
503, 337, 513, 356, 
517, 334, 535, 353, 
538, 335, 569, 355, 
571, 337, 583, 355, 
593, 333, 625, 356, 
624, 336, 641, 356, 
642, 328, 663, 356, 
671, 336, 689, 356, 
691, 336, 703, 356, 
719, 334, 735, 353, 
734, 337, 744, 358, 
747, 335, 768, 362, 
767, 335, 785, 354, 
785, 336, 796, 355, 
810, 337, 819, 361, 
818, 337, 837, 356, 
848, 335, 880, 356, 
880, 335, 895, 356, 
897, 336, 919, 366, 
919, 336, 933, 354, 
946, 335, 964, 363, 
967, 337, 979, 355, 
981, 337, 997, 355, 
1004, 335, 1024, 362, 
1028, 334, 1042, 355, 
1044, 338, 1052, 362, 
1055, 337, 1067, 363, 
1067, 337, 1083, 357, 
1082, 333, 1104, 354, 
1105, 333, 1122, 356, 
1132, 335, 1151, 363, 
1152, 337, 1160, 360, 
1164, 336, 1178, 364, 
1175, 335, 1187, 362, 
1191, 335, 1208, 354, 
1206, 335, 1218, 357, 
1221, 336, 1236, 353, 
1240, 336, 1257, 357, 
1258, 335, 1271, 359, 
1271, 336, 1279, 364, 
1279, 328, 1301, 353, 
1302, 334, 1307, 342, 
282, 292, 284, 303, 
291, 292, 293, 300, 
295, 282, 336, 284, 
336, 276, 346, 303, 
348, 278, 366, 297, 
371, 274, 379, 295, 
383, 273, 394, 297, 
396, 274, 410, 296, 
411, 277, 432, 297, 
434, 275, 441, 299, 
458, 277, 472, 296, 
477, 275, 491, 305, 
504, 267, 521, 295, 
521, 277, 537, 293, 
540, 276, 555, 297, 
555, 276, 571, 295, 
569, 276, 579, 303, 
581, 273, 601, 296, 
601, 276, 621, 297, 
623, 275, 636, 303, 
639, 293, 646, 300, 
650, 294, 653, 300, 
669, 277, 688, 305, 
690, 275, 702, 294, 
718, 273, 730, 297, 
734, 274, 749, 295, 
751, 275, 761, 301, 
764, 276, 784, 305, 
784, 267, 792, 279, 
805, 276, 824, 294, 
824, 276, 844, 296, 
846, 276, 864, 304, 
875, 273, 904, 292, 
908, 274, 923, 297, 
924, 277, 942, 292, 
946, 274, 956, 305, 
959, 274, 975, 305, 
991, 278, 1009, 302, 
1007, 276, 1027, 297, 
1026, 277, 1047, 292, 
1046, 275, 1064, 297, 
1078, 266, 1096, 299, 
1099, 274, 1114, 295, 
1116, 276, 1136, 296, 
1137, 273, 1153, 296, 
1168, 273, 1186, 297, 
1190, 275, 1208, 297, 
1207, 271, 1213, 282, 
1231, 274, 1246, 305, 
1252, 274, 1270, 295, 
1269, 275, 1278, 301, 
1292, 276, 1309, 297, 
1311, 273, 1320, 300, 
1336, 274, 1345, 298, 
1345, 276, 1365, 305, 
1368, 274, 1383, 297, 
1386, 277, 1394, 297, 
1407, 277, 1435, 294, 
1436, 274, 1452, 294, 
1454, 278, 1471, 297, 
1469, 275, 1489, 305, 
1489, 267, 1499, 280, 
203, 214, 219, 237, 
217, 213, 234, 236, 
247, 213, 265, 236, 
263, 216, 275, 238, 
287, 216, 306, 236, 
317, 206, 337, 233, 
340, 213, 357, 236, 
358, 218, 376, 236, 
376, 206, 396, 235, 
411, 213, 428, 234, 
431, 218, 444, 242, 
456, 206, 474, 237, 
479, 216, 496, 245, 
498, 207, 514, 235, 
516, 214, 528, 233, 
533, 216, 543, 240, 
544, 215, 559, 234, 
562, 214, 577, 236, 
578, 217, 587, 242, 
603, 208, 621, 234, 
624, 217, 639, 234, 
639, 216, 653, 243, 
651, 217, 673, 235, 
675, 208, 681, 222, 
694, 214, 714, 246, 
718, 214, 729, 235, 
732, 218, 747, 234, 
759, 216, 767, 243, 
769, 218, 779, 244, 
780, 207, 801, 237, 
804, 216, 813, 233, 
829, 214, 845, 236, 
844, 216, 856, 239, 
858, 215, 868, 240, 
869, 215, 880, 245, 
881, 214, 893, 245, 
895, 217, 909, 233, 
910, 218, 929, 234, 
934, 216, 948, 236, 
953, 217, 967, 245, 
981, 213, 1002, 235, 
999, 209, 1021, 239, 
1023, 213, 1037, 234, 
1037, 217, 1048, 240, 
1049, 218, 1068, 234, 
1069, 208, 1076, 219, 
1095, 217, 1110, 233, 
1109, 217, 1131, 234, 
1133, 217, 1150, 244, 
1162, 216, 1180, 234, 
1182, 207, 1200, 235, 
1200, 217, 1218, 234, 
1218, 218, 1231, 240, 
1229, 215, 1248, 237, 
1265, 215, 1271, 238, 
1273, 218, 1295, 245, 
1297, 216, 1311, 234, 
1323, 214, 1356, 237, 
1356, 215, 1374, 236, 
1379, 214, 1390, 236, 
1393, 214, 1406, 236, 
1409, 214, 1421, 243, 
1420, 214, 1437, 234, 
1441, 214, 1449, 234, 
1469, 217, 1487, 234, 
1489, 217, 1502, 246, 
