1391, 937, 1407, 953, 
1408, 934, 1425, 966, 
1436, 938, 1449, 963, 
1449, 935, 1467, 957, 
1468, 935, 1480, 961, 
1479, 937, 1500, 954, 
201, 875, 212, 901, 
209, 876, 228, 902, 
234, 877, 249, 895, 
258, 878, 274, 894, 
271, 873, 290, 895, 
291, 877, 310, 897, 
312, 874, 344, 896, 
352, 874, 381, 892, 
383, 875, 394, 901, 
391, 877, 406, 900, 
406, 877, 426, 906, 
433, 873, 446, 898, 
445, 874, 467, 903, 
467, 877, 480, 893, 
492, 873, 506, 899, 
507, 873, 522, 896, 
524, 876, 534, 903, 
533, 874, 550, 897, 
553, 869, 572, 897, 
573, 877, 584, 895, 
587, 877, 599, 896, 
603, 876, 632, 897, 
643, 878, 653, 901, 
656, 876, 675, 894, 
683, 874, 702, 904, 
706, 875, 713, 901, 
718, 874, 730, 893, 
742, 876, 761, 904, 
763, 875, 778, 893, 
780, 876, 799, 897, 
798, 875, 819, 903, 
820, 873, 826, 878, 
841, 876, 861, 904, 
865, 877, 880, 902, 
884, 875, 901, 896, 
909, 876, 927, 904, 
931, 874, 946, 893, 
948, 877, 959, 897, 
962, 873, 982, 905, 
982, 873, 996, 893, 
1000, 877, 1014, 895, 
1021, 878, 1044, 902, 
1046, 877, 1059, 894, 
1061, 877, 1078, 904, 
1091, 867, 1112, 895, 
1110, 874, 1127, 897, 
1131, 878, 1152, 897, 
1151, 875, 1169, 894, 
1170, 875, 1175, 882, 
284, 830, 284, 842, 
292, 831, 295, 842, 
295, 816, 324, 841, 
328, 817, 344, 837, 
344, 814, 355, 837, 
359, 809, 378, 834, 
379, 815, 394, 833, 
409, 817, 437, 843, 
437, 816, 451, 845, 
452, 815, 467, 835, 
467, 814, 486, 833, 
489, 815, 506, 837, 
504, 815, 525, 837, 
526, 817, 544, 846, 
547, 817, 556, 833, 
561, 817, 577, 833, 
576, 815, 596, 833, 
597, 815, 620, 833, 
617, 813, 636, 834, 
652, 817, 664, 840, 
666, 815, 680, 837, 
685, 818, 693, 844, 
693, 816, 712, 842, 
732, 814, 761, 834, 
762, 817, 775, 837, 
794, 817, 806, 841, 
806, 817, 826, 834, 
840, 815, 853, 844, 
855, 814, 870, 833, 
875, 818, 886, 845, 
888, 817, 905, 834, 
904, 818, 916, 833, 
920, 815, 948, 834, 
968, 805, 984, 836, 
988, 816, 1005, 836, 
1006, 813, 1025, 836, 
1040, 815, 1051, 838, 
1053, 814, 1073, 843, 
1071, 815, 1087, 834, 
1088, 817, 1099, 838, 
1120, 816, 1131, 836, 
1132, 816, 1154, 846, 
1152, 815, 1167, 837, 
1185, 817, 1197, 843, 
1197, 817, 1212, 837, 
1230, 806, 1246, 838, 
1249, 816, 1267, 833, 
1268, 815, 1280, 843, 
1280, 815, 1296, 835, 
1299, 805, 1317, 837, 
1336, 815, 1350, 833, 
1351, 814, 1379, 834, 
1381, 815, 1399, 837, 
1400, 806, 1421, 835, 
1421, 815, 1427, 819, 
1445, 814, 1468, 844, 
1473, 816, 1487, 836, 
1489, 815, 1496, 837, 
198, 757, 217, 786, 
221, 758, 232, 783, 
233, 756, 263, 773, 
278, 753, 292, 784, 
297, 754, 313, 775, 
312, 762, 356, 765, 
354, 754, 365, 779, 
365, 758, 385, 784, 
388, 754, 405, 776, 
402, 756, 413, 779, 
430, 754, 437, 780, 
438, 757, 453, 777, 
466, 747, 489, 775, 
489, 755, 505, 775, 
507, 755, 526, 773, 
526, 762, 565, 766, 
566, 753, 585, 784, 
588, 755, 604, 774, 
622, 754, 637, 777, 
637, 754, 652, 775, 
666, 754, 683, 783, 
688, 755, 701, 776, 
718, 754, 726, 783, 
730, 758, 738, 780, 
737, 754, 760, 784, 
759, 754, 773, 773, 
776, 755, 789, 774, 
792, 749, 800, 762, 
803, 771, 808, 783, 
810, 771, 817, 781, 
829, 756, 850, 782, 
851, 755, 865, 776, 
880, 756, 897, 777, 
899, 756, 916, 777, 
914, 758, 927, 780, 
926, 756, 945, 782, 
947, 751, 952, 762, 
969, 754, 980, 783, 
979, 757, 999, 773, 
996, 753, 1016, 773, 
1020, 748, 1038, 778, 
1039, 758, 1055, 783, 
1056, 754, 1066, 784, 
1069, 755, 1086, 776, 
1089, 747, 1108, 778, 
1121, 756, 1141, 776, 
1142, 757, 1158, 776, 
1159, 758, 1169, 783, 
1174, 746, 1194, 776, 
1206, 754, 1233, 776, 
1233, 756, 1245, 782, 
1244, 755, 1255, 777, 
1258, 755, 1277, 784, 
1287, 754, 1310, 785, 
1310, 757, 1319, 782, 
1322, 754, 1335, 775, 
1350, 756, 1363, 775, 
1367, 746, 1386, 773, 
1386, 757, 1403, 774, 
1407, 757, 1416, 776, 
1419, 750, 1426, 762, 
1440, 755, 1460, 776, 
1460, 754, 1480, 777, 
1482, 754, 1498, 785, 
200, 687, 217, 716, 
222, 694, 241, 714, 
241, 693, 253, 719, 
253, 693, 263, 717, 
264, 696, 274, 723, 
272, 696, 293, 716, 
295, 686, 312, 716, 
330, 695, 350, 725, 
350, 697, 359, 721, 
363, 694, 373, 716, 
393, 695, 409, 723, 
410, 694, 429, 716, 
431, 695, 449, 716, 
448, 694, 469, 726, 
468, 694, 485, 715, 
503, 697, 509, 724, 
510, 694, 532, 714, 
548, 694, 567, 722, 
569, 698, 579, 720, 
578, 695, 594, 715, 
610, 686, 630, 716, 
633, 696, 646, 717, 
651, 697, 665, 715, 
670, 697, 689, 724, 
690, 695, 704, 716, 
706, 694, 715, 721, 
718, 695, 732, 717, 
731, 688, 741, 700, 
757, 698, 779, 722, 
777, 696, 795, 714, 
813, 694, 840, 712, 
839, 697, 857, 716, 
857, 693, 867, 721, 
872, 697, 884, 715, 
887, 695, 906, 722, 
910, 697, 925, 715, 
924, 694, 943, 724, 
961, 696, 977, 723, 
980, 695, 988, 723, 
994, 694, 1007, 717, 
1024, 696, 1050, 715, 
1054, 693, 1073, 713, 
1074, 693, 1083, 714, 
1085, 694, 1095, 721, 
1100, 697, 1114, 713, 
1117, 695, 1126, 715, 
1143, 694, 1174, 715, 
1173, 695, 1182, 722, 
1184, 697, 1195, 721, 
1194, 698, 1216, 723, 
1233, 696, 1250, 725, 
1250, 697, 1260, 723, 
1263, 696, 1274, 717, 
1294, 695, 1312, 724, 
1313, 697, 1332, 715, 
1333, 697, 1347, 717, 
1349, 693, 1368, 726, 
1386, 697, 1404, 716, 
1404, 697, 1424, 714, 
1444, 696, 1458, 716, 
1461, 695, 1481, 717, 
1481, 694, 1499, 715, 
201, 633, 216, 653, 
216, 637, 224, 662, 
226, 634, 244, 662, 
247, 635, 264, 655, 
269, 636, 273, 638, 
289, 636, 304, 661, 
306, 633, 321, 658, 
321, 636, 335, 653, 
338, 628, 357, 657, 
355, 637, 372, 654, 
374, 638, 396, 655, 
406, 637, 446, 663, 
448, 636, 470, 664, 
467, 635, 485, 653, 
485, 636, 506, 663, 
507, 625, 524, 656, 
529, 633, 542, 656, 
545, 636, 564, 653, 
566, 636, 576, 662, 
575, 635, 583, 657, 
587, 637, 603, 656, 
606, 637, 624, 663, 
633, 633, 662, 652, 
665, 636, 679, 655, 
685, 636, 696, 654, 
710, 633, 720, 653, 
722, 634, 735, 663, 
734, 635, 745, 662, 
748, 636, 761, 657, 
762, 636, 785, 655, 
785, 636, 793, 661, 
805, 636, 824, 653, 
836, 638, 867, 653, 
865, 634, 878, 661, 
876, 634, 898, 657, 
896, 634, 914, 653, 
918, 636, 930, 659, 
931, 633, 947, 653, 
946, 634, 953, 639, 
970, 635, 989, 661, 
992, 635, 1012, 663, 
1011, 636, 1027, 657, 
1028, 635, 1048, 657, 
1063, 637, 1080, 654, 
1091, 626, 1109, 658, 
1109, 634, 1127, 655, 
1130, 636, 1146, 656, 
1151, 634, 1169, 663, 
1171, 644, 1183, 647, 
1181, 638, 1203, 665, 
1204, 636, 1220, 653, 
1222, 637, 1253, 656, 
1256, 633, 1273, 654, 
1273, 636, 1285, 655, 
1287, 635, 1303, 654, 
1305, 637, 1323, 664, 
1336, 634, 1355, 655, 
1353, 638, 1372, 657, 
1376, 637, 1394, 664, 
1405, 634, 1416, 653, 
1422, 633, 1436, 655, 
1437, 635, 1446, 661, 
1447, 634, 1469, 662, 
1468, 636, 1482, 654, 
1488, 635, 1499, 655, 
198, 565, 216, 596, 
223, 578, 232, 600, 
233, 573, 240, 600, 
244, 577, 251, 604, 
255, 575, 268, 603, 
269, 577, 286, 595, 
287, 577, 299, 603, 
311, 575, 322, 595, 
324, 577, 355, 593, 
357, 576, 363, 603, 
364, 574, 377, 603, 
376, 577, 395, 595, 
407, 575, 418, 596, 
419, 574, 438, 602, 
442, 573, 460, 595, 
461, 574, 490, 592, 
488, 573, 503, 593, 
508, 574, 524, 606, 
539, 574, 548, 602, 
547, 577, 556, 600, 
559, 576, 570, 596, 
573, 574, 588, 595, 
593, 576, 601, 603, 
605, 574, 614, 603, 
630, 573, 645, 596, 
645, 576, 667, 594, 
678, 578, 695, 604, 
695, 576, 707, 601, 
711, 574, 721, 594, 
731, 578, 750, 606, 
755, 576, 768, 596, 
771, 576, 790, 594, 
794, 575, 810, 602, 
811, 575, 827, 595, 
827, 576, 844, 594, 
845, 576, 879, 594, 
879, 574, 896, 593, 
908, 574, 917, 603, 
919, 577, 938, 596, 
940, 575, 955, 594, 
957, 575, 968, 595, 
972, 573, 977, 579, 
281, 533, 288, 544, 
288, 533, 293, 542, 
299, 518, 317, 544, 
319, 514, 339, 545, 
340, 507, 347, 518, 
359, 516, 396, 544, 
395, 515, 415, 535, 
416, 514, 427, 540, 
423, 516, 446, 535, 
444, 514, 462, 537, 
465, 509, 485, 532, 
484, 516, 498, 544, 
501, 530, 505, 543, 
509, 534, 513, 542, 
528, 515, 544, 546, 
548, 516, 561, 533, 
576, 517, 587, 537, 
592, 515, 609, 536, 
607, 517, 620, 544, 
618, 514, 637, 543, 
639, 509, 648, 521, 
661, 517, 671, 534, 
677, 516, 696, 542, 
695, 517, 710, 536, 
711, 517, 733, 544, 
735, 514, 745, 541, 
746, 515, 764, 535, 
764, 508, 782, 537, 
792, 517, 811, 544, 
816, 515, 822, 541, 
826, 516, 838, 533, 
852, 515, 869, 543, 
871, 517, 885, 533, 
891, 513, 904, 536, 
907, 514, 926, 544, 
926, 513, 932, 519, 
280, 470, 285, 483, 
292, 470, 295, 480, 
297, 458, 306, 481, 
311, 454, 320, 479, 
325, 471, 329, 485, 
335, 455, 350, 476, 
359, 457, 375, 473, 
380, 455, 386, 484, 
387, 456, 398, 486, 
408, 457, 422, 474, 
425, 456, 432, 483, 
434, 449, 453, 475, 
452, 456, 474, 486, 
472, 456, 484, 480, 
488, 449, 494, 459, 
505, 456, 519, 476, 
520, 457, 529, 484, 
532, 455, 542, 477, 
546, 448, 552, 475, 
565, 455, 580, 474, 
584, 454, 602, 484, 
601, 454, 616, 474, 
630, 453, 656, 473, 
660, 454, 671, 483, 
669, 454, 681, 483, 
679, 455, 689, 485, 
704, 457, 716, 473, 
721, 457, 737, 476, 
740, 458, 768, 474, 
770, 454, 785, 477, 
800, 457, 813, 474, 
814, 453, 830, 474, 
833, 457, 851, 473, 
853, 455, 873, 476, 
875, 455, 889, 485, 
892, 448, 897, 460, 
904, 474, 909, 483, 
913, 473, 916, 480, 
928, 454, 943, 475, 
946, 456, 961, 476, 
962, 455, 970, 484, 
974, 456, 989, 484, 
1003, 457, 1034, 483, 
1040, 457, 1055, 473, 
1056, 456, 1064, 478, 
1065, 457, 1087, 475, 
1090, 453, 1105, 474, 
1107, 447, 1126, 475, 
1128, 454, 1131, 461, 
282, 412, 284, 421, 
288, 413, 294, 423, 
299, 395, 320, 420, 
324, 395, 340, 416, 
346, 394, 375, 415, 
377, 396, 390, 417, 
402, 396, 415, 416, 
417, 394, 431, 415, 
434, 393, 456, 413, 
456, 397, 473, 413, 
474, 393, 493, 426, 
497, 394, 512, 422, 
513, 410, 519, 420, 
522, 412, 525, 423, 
284, 350, 288, 364, 
292, 354, 296, 362, 
296, 336, 324, 364, 
324, 337, 343, 356, 
344, 335, 357, 357, 
362, 331, 366, 342, 
381, 334, 392, 356, 
394, 334, 404, 360, 
406, 335, 417, 353, 
421, 333, 425, 341, 
433, 350, 433, 363, 
439, 351, 444, 362, 
284, 292, 286, 304, 
288, 291, 295, 302, 
297, 274, 325, 304, 
324, 275, 345, 294, 
361, 265, 381, 292, 
382, 275, 398, 293, 
401, 274, 417, 296, 
436, 277, 446, 299, 
447, 278, 462, 304, 
465, 277, 475, 300, 
477, 275, 496, 293, 
497, 277, 517, 302, 
531, 274, 542, 293, 
545, 273, 564, 295, 
567, 273, 583, 303, 
595, 273, 655, 303, 
658, 277, 674, 297, 
680, 292, 685, 305, 
692, 276, 703, 297, 
720, 276, 731, 299, 
731, 278, 750, 306, 
753, 274, 766, 296, 
768, 274, 781, 297, 
783, 276, 798, 297, 
800, 277, 814, 300, 
818, 291, 823, 302, 
826, 293, 831, 302, 
846, 274, 863, 295, 
865, 276, 880, 293, 
881, 278, 898, 302, 
901, 275, 918, 296, 
917, 274, 935, 302, 
953, 273, 969, 304, 
972, 276, 986, 299, 
986, 274, 1002, 293, 
1003, 265, 1022, 295, 
1025, 274, 1039, 297, 
1042, 277, 1061, 297, 
1077, 276, 1114, 304, 
1115, 275, 1138, 306, 
1137, 277, 1153, 294, 
1156, 273, 1176, 305, 
1176, 266, 1196, 293, 
1194, 273, 1209, 293, 
1211, 277, 1230, 296, 
1232, 274, 1243, 301, 
1246, 273, 1256, 299, 
1255, 273, 1269, 293, 
1271, 277, 1293, 302, 
1293, 269, 1300, 280, 
1316, 274, 1335, 302, 
1340, 273, 1352, 296, 
1354, 277, 1370, 296, 
1370, 278, 1386, 296, 
1386, 277, 1394, 304, 
1398, 276, 1415, 294, 
1416, 269, 1437, 299, 
1451, 276, 1461, 298, 
1461, 274, 1482, 303, 
1482, 273, 1500, 295, 
201, 215, 215, 237, 
214, 217, 233, 234, 
235, 213, 247, 235, 
249, 216, 259, 241, 
262, 214, 271, 245, 
273, 217, 287, 234, 
299, 217, 316, 235, 
318, 218, 334, 242, 
343, 217, 359, 237, 
371, 215, 398, 236, 
398, 214, 418, 233, 
420, 216, 450, 234, 
450, 216, 467, 236, 
468, 218, 485, 233, 
493, 232, 498, 243, 
502, 214, 513, 237, 
529, 214, 548, 242, 
547, 214, 560, 237, 
561, 217, 577, 234, 
579, 213, 593, 237, 
595, 217, 607, 236, 
618, 216, 635, 237, 
636, 217, 647, 240, 
659, 213, 666, 240, 
671, 216, 689, 246, 
688, 214, 707, 237, 
717, 213, 737, 246, 
736, 213, 757, 236, 
757, 213, 777, 233, 
775, 217, 789, 235, 
794, 215, 797, 220, 
