1029, 1280, 1043, 1306, 
1043, 1280, 1061, 1301, 
1070, 1280, 1100, 1298, 
1099, 1281, 1110, 1304, 
1114, 1281, 1120, 1304, 
1121, 1278, 1142, 1308, 
1153, 1280, 1169, 1300, 
1180, 1280, 1193, 1300, 
1195, 1280, 1205, 1303, 
1207, 1281, 1222, 1301, 
1226, 1282, 1237, 1299, 
1241, 1281, 1250, 1301, 
1252, 1273, 1256, 1282, 
1269, 1278, 1285, 1299, 
1290, 1278, 1301, 1301, 
1314, 1279, 1331, 1301, 
1329, 1278, 1350, 1299, 
1353, 1281, 1367, 1297, 
1370, 1278, 1385, 1298, 
1400, 1279, 1408, 1303, 
1410, 1282, 1430, 1307, 
1430, 1277, 1446, 1298, 
202, 1234, 215, 1251, 
218, 1233, 224, 1264, 
226, 1236, 237, 1262, 
241, 1227, 257, 1255, 
257, 1236, 277, 1260, 
279, 1235, 287, 1259, 
291, 1235, 304, 1253, 
308, 1234, 319, 1253, 
324, 1232, 332, 1258, 
344, 1236, 364, 1254, 
365, 1233, 382, 1255, 
384, 1235, 394, 1259, 
395, 1234, 409, 1253, 
409, 1235, 427, 1253, 
437, 1236, 459, 1264, 
459, 1231, 474, 1251, 
489, 1235, 504, 1253, 
504, 1232, 518, 1255, 
521, 1233, 541, 1253, 
542, 1234, 555, 1252, 
557, 1233, 571, 1252, 
576, 1233, 593, 1264, 
602, 1231, 633, 1252, 
633, 1231, 650, 1252, 
653, 1235, 672, 1250, 
673, 1236, 682, 1260, 
684, 1234, 701, 1263, 
715, 1232, 731, 1264, 
735, 1232, 751, 1254, 
763, 1236, 783, 1261, 
783, 1234, 800, 1252, 
799, 1234, 815, 1253, 
819, 1236, 829, 1254, 
831, 1233, 852, 1260, 
861, 1236, 879, 1253, 
880, 1231, 897, 1252, 
900, 1232, 918, 1250, 
917, 1232, 927, 1258, 
942, 1235, 959, 1260, 
960, 1235, 978, 1253, 
981, 1232, 996, 1251, 
1000, 1233, 1014, 1254, 
1025, 1234, 1040, 1251, 
1043, 1232, 1062, 1252, 
1062, 1235, 1080, 1260, 
1092, 1234, 1102, 1256, 
1100, 1232, 1119, 1261, 
1123, 1233, 1138, 1252, 
1139, 1225, 1159, 1251, 
1167, 1234, 1200, 1250, 
1199, 1233, 1219, 1252, 
1220, 1231, 1237, 1251, 
1239, 1236, 1249, 1263, 
1253, 1234, 1269, 1264, 
1279, 1234, 1299, 1253, 
1296, 1233, 1306, 1263, 
1311, 1236, 1319, 1261, 
1333, 1226, 1351, 1255, 
1350, 1233, 1369, 1255, 
1382, 1233, 1395, 1255, 
1394, 1236, 1407, 1258, 
1406, 1232, 1416, 1261, 
1416, 1231, 1434, 1255, 
1438, 1236, 1455, 1251, 
1455, 1235, 1468, 1259, 
1468, 1232, 1471, 1240, 
204, 1205, 204, 1215, 
211, 1203, 215, 1215, 
216, 1187, 273, 1218, 
277, 1188, 289, 1208, 
293, 1188, 303, 1209, 
303, 1205, 308, 1213, 
309, 1187, 324, 1209, 
336, 1187, 344, 1213, 
345, 1189, 365, 1217, 
368, 1188, 386, 1209, 
385, 1185, 397, 1209, 
408, 1189, 427, 1216, 
427, 1187, 444, 1206, 
444, 1202, 450, 1216, 
453, 1185, 464, 1207, 
478, 1189, 496, 1215, 
499, 1188, 516, 1208, 
517, 1187, 525, 1212, 
530, 1188, 546, 1206, 
549, 1178, 564, 1210, 
578, 1187, 594, 1209, 
597, 1189, 614, 1208, 
617, 1185, 647, 1208, 
646, 1206, 650, 1214, 
657, 1202, 660, 1215, 
664, 1183, 669, 1190, 
682, 1187, 702, 1217, 
704, 1186, 711, 1212, 
713, 1189, 728, 1207, 
739, 1187, 752, 1218, 
752, 1185, 772, 1205, 
770, 1189, 779, 1209, 
783, 1186, 800, 1214, 
803, 1186, 817, 1206, 
820, 1187, 834, 1205, 
844, 1186, 873, 1205, 
870, 1186, 890, 1208, 
893, 1188, 910, 1204, 
910, 1186, 919, 1214, 
924, 1189, 942, 1217, 
951, 1187, 964, 1208, 
970, 1187, 984, 1207, 
987, 1180, 1004, 1206, 
1017, 1187, 1034, 1209, 
1033, 1188, 1049, 1216, 
1045, 1187, 1058, 1210, 
1061, 1186, 1074, 1206, 
1074, 1188, 1088, 1208, 
1098, 1187, 1117, 1207, 
1125, 1185, 1156, 1204, 
1158, 1189, 1173, 1215, 
1178, 1189, 1185, 1216, 
1185, 1187, 1195, 1217, 
1201, 1188, 1216, 1207, 
1216, 1183, 1225, 1190, 
1239, 1187, 1250, 1209, 
1251, 1188, 1264, 1214, 
1266, 1187, 1282, 1208, 
1281, 1187, 1301, 1207, 
1302, 1187, 1313, 1208, 
1315, 1188, 1324, 1218, 
1322, 1180, 1343, 1205, 
1355, 1190, 1371, 1215, 
1377, 1189, 1389, 1206, 
1393, 1186, 1413, 1207, 
1414, 1189, 1423, 1215, 
1425, 1188, 1443, 1209, 
1445, 1177, 1461, 1208, 
203, 1132, 221, 1165, 
223, 1139, 236, 1162, 
243, 1143, 257, 1161, 
263, 1141, 277, 1162, 
287, 1142, 308, 1161, 
308, 1143, 329, 1161, 
331, 1140, 342, 1159, 
344, 1143, 356, 1163, 
371, 1142, 379, 1167, 
381, 1139, 398, 1159, 
408, 1139, 420, 1167, 
420, 1140, 438, 1170, 
441, 1141, 456, 1162, 
468, 1140, 490, 1172, 
492, 1141, 505, 1162, 
510, 1141, 527, 1161, 
529, 1144, 540, 1160, 
542, 1134, 549, 1147, 
561, 1143, 579, 1163, 
579, 1143, 601, 1162, 
599, 1142, 621, 1168, 
632, 1139, 646, 1159, 
650, 1143, 671, 1161, 
672, 1142, 679, 1172, 
680, 1132, 699, 1160, 
711, 1141, 720, 1164, 
720, 1141, 743, 1169, 
743, 1143, 756, 1162, 
761, 1143, 778, 1162, 
791, 1139, 816, 1159, 
822, 1140, 837, 1160, 
837, 1141, 858, 1159, 
858, 1141, 867, 1169, 
869, 1143, 890, 1169, 
900, 1142, 909, 1164, 
911, 1142, 929, 1169, 
934, 1139, 945, 1159, 
957, 1144, 969, 1166, 
972, 1140, 991, 1159, 
989, 1139, 1000, 1165, 
1002, 1141, 1019, 1163, 
1019, 1144, 1032, 1160, 
1031, 1141, 1047, 1163, 
1044, 1143, 1065, 1162, 
1064, 1132, 1083, 1163, 
1083, 1142, 1097, 1167, 
1099, 1140, 1111, 1160, 
1113, 1139, 1131, 1171, 
1146, 1143, 1162, 1161, 
1161, 1139, 1179, 1160, 
1181, 1141, 1203, 1159, 
1203, 1139, 1220, 1160, 
1223, 1142, 1237, 1163, 
1241, 1143, 1251, 1163, 
1252, 1142, 1266, 1160, 
1270, 1143, 1284, 1162, 
1284, 1140, 1297, 1166, 
1296, 1142, 1308, 1166, 
1310, 1142, 1325, 1163, 
1328, 1140, 1348, 1160, 
1359, 1141, 1370, 1160, 
1375, 1143, 1386, 1171, 
1386, 1139, 1404, 1161, 
1405, 1143, 1435, 1158, 
1435, 1144, 1442, 1171, 
1445, 1135, 1465, 1162, 
202, 1096, 219, 1122, 
221, 1097, 238, 1116, 
248, 1096, 260, 1117, 
258, 1093, 278, 1116, 
279, 1098, 296, 1125, 
299, 1097, 311, 1117, 
317, 1097, 333, 1115, 
344, 1094, 363, 1112, 
367, 1088, 385, 1116, 
395, 1097, 410, 1115, 
411, 1085, 429, 1116, 
431, 1095, 448, 1117, 
451, 1094, 458, 1120, 
462, 1096, 482, 1117, 
484, 1096, 487, 1102, 
201, 1011, 238, 1038, 
236, 1010, 255, 1038, 
260, 1007, 272, 1028, 
275, 1009, 293, 1027, 
309, 1007, 320, 1031, 
322, 1009, 344, 1028, 
342, 999, 364, 1027, 
366, 1010, 375, 1038, 
377, 1007, 393, 1027, 
391, 1012, 400, 1035, 
402, 1010, 421, 1030, 
423, 1012, 434, 1036, 
435, 1009, 453, 1029, 
458, 1003, 476, 1032, 
487, 1011, 493, 1035, 
495, 1010, 517, 1036, 
518, 1012, 528, 1037, 
527, 1011, 544, 1028, 
546, 1001, 564, 1031, 
569, 1007, 581, 1028, 
584, 1002, 587, 1014, 
603, 1011, 620, 1039, 
624, 1009, 632, 1035, 
632, 1010, 648, 1028, 
658, 1010, 672, 1036, 
672, 1009, 687, 1031, 
692, 1007, 702, 1031, 
702, 1008, 719, 1040, 
720, 1010, 737, 1030, 
738, 1012, 750, 1028, 
763, 1011, 775, 1029, 
774, 1008, 790, 1028, 
793, 999, 811, 1031, 
813, 1009, 827, 1029, 
832, 1009, 850, 1030, 
849, 1011, 861, 1033, 
860, 1011, 875, 1029, 
880, 1010, 897, 1036, 
907, 1008, 929, 1039, 
929, 1010, 940, 1037, 
937, 1008, 967, 1029, 
969, 1007, 985, 1028, 
987, 1009, 1001, 1027, 
1004, 1012, 1012, 1040, 
1014, 1009, 1025, 1038, 
1040, 1007, 1049, 1031, 
1056, 1010, 1068, 1027, 
1070, 1010, 1089, 1029, 
1094, 1007, 1105, 1030, 
1109, 1010, 1121, 1031, 
1122, 1008, 1140, 1027, 
1140, 1011, 1152, 1037, 
1160, 1007, 1172, 1031, 
1174, 1010, 1183, 1036, 
1182, 1012, 1212, 1030, 
1217, 1009, 1228, 1031, 
1234, 1009, 1245, 1027, 
1250, 1004, 1252, 1016, 
1268, 1002, 1284, 1030, 
1290, 1010, 1306, 1030, 
1307, 1011, 1316, 1030, 
1318, 1010, 1329, 1034, 
1328, 1012, 1340, 1037, 
1340, 1003, 1358, 1026, 
1370, 1010, 1389, 1037, 
1390, 1007, 1406, 1030, 
1407, 1011, 1423, 1030, 
1425, 1011, 1444, 1030, 
1445, 1010, 1464, 1030, 
1465, 1009, 1476, 1028, 
1482, 1007, 1494, 1028, 
199, 963, 208, 988, 
212, 961, 220, 985, 
232, 963, 259, 982, 
261, 963, 277, 984, 
281, 962, 295, 985, 
306, 963, 320, 984, 
331, 965, 340, 994, 
345, 962, 363, 982, 
363, 962, 384, 983, 
386, 955, 404, 985, 
411, 961, 425, 989, 
424, 963, 434, 992, 
437, 963, 467, 983, 
470, 963, 481, 985, 
494, 962, 507, 983, 
510, 965, 520, 991, 
523, 965, 541, 985, 
541, 965, 557, 981, 
559, 963, 576, 981, 
588, 964, 607, 992, 
607, 964, 625, 985, 
634, 965, 653, 991, 
657, 965, 672, 982, 
674, 964, 689, 993, 
704, 961, 722, 992, 
722, 965, 739, 984, 
740, 961, 757, 983, 
757, 966, 779, 982, 
790, 961, 806, 985, 
808, 961, 823, 981, 
827, 964, 839, 984, 
842, 964, 860, 982, 
862, 957, 879, 982, 
884, 964, 895, 988, 
893, 962, 909, 985, 
912, 961, 929, 993, 
942, 965, 972, 984, 
973, 964, 982, 990, 
980, 962, 992, 988, 
994, 963, 1011, 994, 
1023, 963, 1032, 987, 
1034, 964, 1053, 990, 
1054, 962, 1072, 983, 
1075, 964, 1087, 984, 
1087, 961, 1103, 984, 
1115, 964, 1143, 981, 
1148, 962, 1162, 985, 
1163, 962, 1173, 987, 
1177, 962, 1186, 987, 
1186, 961, 1202, 982, 
1202, 964, 1219, 981, 
1218, 963, 1232, 981, 
1241, 963, 1264, 992, 
1263, 962, 1274, 989, 
1275, 962, 1303, 984, 
1305, 963, 1321, 985, 
1322, 964, 1338, 981, 
1336, 962, 1350, 994, 
1352, 964, 1362, 994, 
1371, 965, 1389, 982, 
1390, 966, 1410, 983, 
1413, 962, 1431, 992, 
202, 908, 220, 935, 
221, 918, 238, 936, 
239, 920, 252, 936, 
251, 915, 261, 942, 
263, 916, 274, 948, 
272, 907, 291, 936, 
302, 917, 323, 947, 
325, 916, 340, 939, 
344, 917, 359, 936, 
361, 919, 377, 938, 
376, 917, 398, 936, 
396, 917, 410, 935, 
411, 917, 429, 935, 
443, 916, 466, 944, 
467, 916, 480, 935, 
485, 917, 498, 939, 
501, 910, 521, 938, 
523, 916, 538, 935, 
540, 920, 551, 938, 
554, 934, 560, 946, 
563, 918, 574, 937, 
589, 918, 614, 935, 
616, 916, 634, 936, 
639, 919, 650, 941, 
650, 919, 669, 945, 
667, 917, 683, 937, 
687, 920, 698, 938, 
711, 917, 728, 948, 
731, 918, 741, 945, 
742, 917, 760, 948, 
769, 916, 787, 939, 
790, 916, 807, 938, 
812, 919, 820, 939, 
831, 916, 850, 934, 
854, 918, 873, 938, 
875, 916, 891, 948, 
891, 919, 908, 939, 
911, 918, 923, 939, 
925, 916, 937, 935, 
936, 917, 948, 940, 
950, 917, 967, 939, 
969, 917, 984, 937, 
987, 917, 1007, 947, 
1018, 915, 1032, 939, 
1034, 917, 1053, 937, 
1057, 915, 1071, 936, 
1072, 920, 1085, 937, 
1084, 911, 1104, 935, 
1107, 916, 1116, 942, 
1116, 918, 1134, 947, 
1138, 919, 1149, 944, 
1146, 920, 1167, 937, 
1170, 908, 1185, 939, 
1198, 919, 1207, 942, 
1211, 918, 1226, 948, 
1230, 916, 1244, 935, 
1255, 919, 1271, 948, 
1269, 919, 1279, 942, 
1280, 916, 1296, 938, 
1296, 915, 1306, 937, 
1308, 916, 1319, 941, 
1330, 919, 1343, 941, 
1345, 918, 1352, 945, 
1355, 920, 1381, 938, 
1384, 916, 1398, 938, 
1404, 917, 1408, 923, 
202, 871, 220, 897, 
222, 872, 233, 890, 
236, 872, 254, 893, 
258, 871, 286, 893, 
295, 873, 308, 894, 
308, 873, 325, 900, 
329, 873, 343, 890, 
348, 873, 360, 891, 
362, 873, 378, 890, 
389, 870, 400, 891, 
404, 871, 417, 889, 
420, 862, 440, 893, 
442, 870, 458, 889, 
460, 871, 476, 892, 
478, 869, 484, 893, 
490, 873, 504, 891, 
506, 873, 523, 901, 
533, 871, 550, 891, 
553, 871, 573, 891, 
574, 862, 588, 892, 
594, 871, 603, 899, 
603, 869, 619, 889, 
620, 872, 638, 891, 
644, 872, 656, 892, 
659, 869, 667, 897, 
672, 872, 681, 897, 
680, 873, 701, 890, 
701, 873, 722, 891, 
723, 871, 736, 890, 
749, 872, 775, 899, 
774, 871, 789, 893, 
788, 871, 803, 893, 
807, 863, 824, 892, 
828, 873, 845, 892, 
846, 873, 857, 893, 
870, 873, 881, 900, 
883, 872, 899, 890, 
900, 870, 916, 890, 
918, 874, 931, 891, 
928, 872, 949, 889, 
952, 870, 966, 892, 
966, 871, 984, 900, 
988, 866, 994, 876, 
1009, 872, 1020, 894, 
1020, 873, 1036, 892, 
1051, 871, 1067, 902, 
1069, 873, 1080, 896, 
1082, 873, 1091, 889, 
1106, 861, 1124, 893, 
1127, 871, 1133, 900, 
1136, 869, 1151, 889, 
1157, 871, 1169, 889, 
1173, 870, 1185, 889, 
1186, 873, 1204, 890, 
1207, 870, 1220, 891, 
1222, 870, 1238, 891, 
1241, 864, 1245, 875, 
1259, 870, 1271, 896, 
1270, 874, 1289, 898, 
1288, 870, 1306, 889, 
1309, 870, 1317, 895, 
1328, 872, 1349, 899, 
1349, 870, 1364, 892, 
1367, 873, 1379, 893, 
1380, 862, 1399, 891, 
1401, 871, 1413, 898, 
1414, 873, 1424, 893, 
1424, 869, 1441, 889, 
1451, 869, 1471, 892, 
1471, 874, 1481, 900, 
1478, 871, 1488, 900, 
198, 823, 209, 849, 
211, 824, 230, 854, 
234, 826, 248, 846, 
248, 824, 259, 853, 
261, 827, 275, 843, 
285, 825, 315, 844, 
316, 826, 327, 851, 
327, 825, 341, 847, 
343, 824, 353, 853, 
358, 826, 371, 843, 
377, 824, 385, 845, 
387, 824, 397, 850, 
397, 827, 418, 846, 
420, 825, 438, 847, 
442, 826, 457, 843, 
457, 826, 470, 847, 
484, 825, 493, 850, 
494, 826, 510, 853, 
512, 827, 529, 847, 
533, 825, 543, 846, 
546, 824, 559, 845, 
572, 827, 601, 842, 
601, 827, 618, 845, 
622, 825, 632, 845, 
643, 827, 656, 844, 
662, 825, 669, 848, 
671, 827, 680, 851, 
684, 826, 690, 854, 
693, 826, 702, 853, 
713, 824, 728, 847, 
732, 825, 746, 844, 
749, 826, 778, 844, 
783, 823, 795, 845, 
807, 825, 839, 847, 
840, 827, 860, 844, 
861, 828, 878, 845, 
882, 825, 896, 846, 
898, 815, 915, 845, 
929, 825, 946, 846, 
943, 825, 967, 845, 
966, 827, 982, 844, 
985, 828, 993, 854, 
992, 828, 1006, 855, 
1007, 825, 1020, 847, 
1025, 824, 1039, 853, 
1044, 826, 1055, 852, 
1053, 825, 1072, 843, 
1081, 825, 1093, 852, 
1094, 826, 1108, 847, 
1108, 826, 1127, 847, 
1128, 827, 1160, 847, 
1171, 826, 1181, 848, 
1183, 824, 1201, 856, 
1202, 825, 1216, 845, 
1229, 824, 1245, 846, 
1246, 828, 1257, 853, 
1262, 825, 1279, 853, 
1291, 823, 1307, 856, 
1312, 825, 1325, 845, 
1326, 815, 1347, 844, 
1348, 826, 1362, 843, 
1365, 825, 1370, 829, 
1384, 826, 1394, 851, 
1395, 824, 1407, 850, 
1419, 823, 1444, 845, 
1446, 824, 1463, 846, 
1465, 825, 1475, 846, 
201, 778, 221, 800, 
223, 779, 238, 801, 
241, 779, 250, 803, 
264, 777, 279, 801, 
287, 780, 297, 809, 
301, 781, 319, 800, 
319, 777, 333, 802, 
331, 773, 339, 786, 
349, 781, 371, 808, 
373, 781, 389, 799, 
392, 778, 403, 802, 
414, 781, 424, 807, 
425, 779, 433, 805, 
443, 780, 462, 808, 
466, 779, 483, 800, 
481, 780, 500, 810, 
514, 780, 531, 801, 
531, 780, 552, 800, 
553, 777, 561, 801, 
572, 779, 591, 810, 
594, 778, 610, 797, 
611, 781, 629, 799, 
630, 780, 647, 799, 
660, 780, 668, 802, 
671, 778, 686, 800, 
691, 777, 711, 796, 
711, 781, 726, 799, 
727, 778, 745, 809, 
748, 780, 765, 799, 
767, 777, 785, 808, 
795, 780, 807, 804, 
806, 778, 825, 798, 
838, 777, 846, 803, 
848, 782, 867, 808, 
870, 779, 882, 799, 
898, 780, 923, 801, 
929, 778, 942, 800, 
944, 780, 963, 797, 
961, 778, 983, 801, 
980, 777, 994, 801, 
995, 779, 1001, 808, 
1004, 779, 1036, 798, 
1036, 778, 1049, 801, 
1066, 780, 1082, 797, 
1081, 778, 1099, 801, 
1102, 780, 1122, 809, 
1131, 777, 1146, 800, 
1146, 778, 1165, 798, 
1166, 782, 1197, 799, 
1197, 780, 1214, 799, 
1224, 781, 1233, 808, 
1237, 782, 1256, 801, 
1256, 779, 1269, 801, 
1268, 780, 1283, 797, 
1287, 781, 1297, 799, 
1297, 779, 1313, 797, 
1318, 777, 1331, 801, 
1330, 777, 1340, 803, 
1352, 780, 1371, 809, 
1375, 777, 1388, 798, 
1392, 778, 1412, 806, 
203, 734, 216, 755, 
217, 731, 234, 752, 
237, 731, 250, 752, 
256, 732, 274, 754, 
273, 735, 306, 754, 
304, 732, 326, 754, 
325, 735, 335, 760, 
336, 733, 352, 753, 
353, 732, 363, 756, 
366, 731, 382, 752, 
381, 731, 403, 762, 
404, 735, 407, 739, 
423, 733, 446, 762, 
450, 735, 463, 752, 
469, 732, 478, 752, 
484, 733, 492, 762, 
496, 731, 510, 762, 
514, 734, 531, 752, 
534, 732, 544, 751, 
556, 732, 566, 757, 
567, 735, 586, 763, 
587, 732, 603, 751, 
605, 732, 618, 759, 
617, 729, 623, 740, 
636, 734, 646, 757, 
646, 736, 669, 760, 
668, 732, 682, 752, 
684, 726, 705, 754, 
713, 734, 736, 764, 
735, 734, 750, 755, 
755, 731, 771, 763, 
784, 735, 803, 751, 
802, 733, 821, 753, 
824, 733, 832, 758, 
845, 731, 860, 760, 
863, 733, 880, 752, 
885, 734, 899, 753, 
899, 733, 917, 751, 
928, 732, 951, 754, 
949, 733, 965, 753, 
968, 735, 975, 761, 
977, 736, 995, 751, 
998, 727, 1014, 754, 
1027, 731, 1047, 753, 
1046, 724, 1062, 751, 
1075, 733, 1095, 755, 
1093, 733, 1104, 761, 
1106, 734, 1113, 762, 
1124, 735, 1137, 756, 
1136, 733, 1156, 760, 
1158, 735, 1174, 753, 
1184, 735, 1215, 751, 
1215, 733, 1233, 755, 
1236, 734, 1255, 754, 
1256, 734, 1271, 753, 
1275, 725, 1293, 753, 
1306, 733, 1313, 757, 
1313, 735, 1334, 763, 
1334, 734, 1351, 753, 
1351, 732, 1362, 756, 
1374, 735, 1400, 762, 
1404, 735, 1414, 755, 
1418, 732, 1434, 752, 
1434, 725, 1455, 753, 
1457, 735, 1474, 752, 
1475, 732, 1487, 754, 
198, 687, 219, 716, 
223, 685, 238, 707, 
237, 689, 257, 715, 
270, 687, 284, 718, 
288, 685, 303, 709, 
306, 687, 324, 706, 
325, 690, 345, 707, 
355, 687, 371, 715, 
376, 688, 384, 708, 
387, 690, 399, 712, 
396, 688, 416, 707, 
417, 678, 439, 707, 
436, 689, 448, 715, 
452, 686, 467, 706, 
471, 677, 490, 708, 
500, 690, 519, 717, 
521, 685, 536, 705, 
540, 688, 570, 708, 
572, 689, 584, 706, 
601, 687, 612, 705, 
616, 685, 636, 706, 
636, 689, 653, 706, 
652, 686, 665, 705, 
666, 680, 686, 708, 
698, 688, 725, 709, 
731, 689, 746, 706, 
748, 688, 769, 706, 
768, 688, 779, 710, 
780, 688, 798, 714, 
800, 679, 807, 693, 
821, 688, 839, 718, 
842, 685, 854, 706, 
856, 688, 873, 708, 
872, 680, 891, 707, 
894, 688, 906, 712, 
907, 689, 922, 706, 
925, 677, 943, 711, 
958, 686, 975, 709, 
977, 690, 993, 706, 
997, 689, 1005, 714, 
1009, 680, 1027, 707, 
1037, 686, 1056, 708, 
1066, 686, 1073, 716, 
1078, 690, 1085, 716, 
1084, 688, 1096, 709, 
1099, 689, 1108, 711, 
1110, 689, 1118, 718, 
1121, 687, 1134, 709, 
1149, 690, 1160, 714, 
1164, 689, 1179, 706, 
1181, 688, 1194, 707, 
1203, 689, 1221, 714, 
1225, 688, 1234, 712, 
1236, 689, 1267, 707, 
1267, 687, 1281, 707, 
1283, 688, 1299, 709, 
1302, 687, 1311, 714, 
1310, 687, 1326, 716, 
1323, 683, 1330, 694, 
1345, 689, 1359, 709, 
1363, 689, 1380, 709, 
1389, 686, 1400, 709, 
1401, 690, 1421, 718, 
1419, 687, 1437, 706, 
1438, 685, 1451, 711, 
200, 639, 211, 666, 
212, 643, 228, 670, 
233, 640, 248, 661, 
247, 640, 259, 666, 
259, 633, 265, 644, 
280, 639, 292, 664, 
291, 641, 310, 662, 
314, 639, 331, 659, 
331, 636, 339, 645, 
353, 640, 371, 669, 
371, 640, 386, 659, 
392, 639, 408, 672, 
421, 642, 436, 670, 
439, 643, 457, 659, 
456, 642, 471, 659, 
473, 644, 492, 661, 
506, 639, 523, 662, 
524, 642, 538, 663, 
542, 640, 554, 663, 
557, 642, 576, 660, 
579, 641, 608, 663, 
611, 640, 626, 659, 
628, 644, 641, 672, 
642, 641, 657, 663, 
656, 641, 669, 667, 
667, 642, 679, 669, 
680, 640, 700, 660, 
700, 631, 721, 663, 
722, 641, 728, 648, 
741, 643, 762, 668, 
768, 640, 783, 661, 
783, 643, 801, 672, 
804, 640, 814, 670, 
818, 640, 834, 660, 
834, 642, 856, 669, 
866, 642, 877, 667, 
879, 643, 895, 668, 
899, 641, 912, 663, 
926, 641, 944, 672, 
945, 642, 961, 660, 
964, 641, 980, 659, 
982, 642, 998, 662, 
997, 635, 1004, 647, 
1017, 640, 1047, 669, 
1047, 643, 1057, 660, 
1059, 640, 1077, 661, 
1080, 633, 1095, 662, 
1100, 639, 1118, 662, 
1119, 644, 1132, 662, 
1140, 640, 1158, 662, 
1163, 641, 1178, 663, 
1181, 642, 1201, 672, 
1202, 640, 1218, 668, 
1220, 642, 1238, 661, 
1240, 642, 1257, 669, 
1268, 639, 1295, 660, 
1300, 644, 1305, 668, 
1309, 641, 1321, 667, 
1320, 642, 1339, 672, 
202, 593, 216, 617, 
218, 597, 235, 615, 
238, 597, 251, 620, 
249, 595, 269, 626, 
269, 596, 286, 613, 
291, 596, 303, 617, 
304, 598, 313, 622, 
315, 593, 335, 617, 
336, 594, 346, 614, 
348, 598, 378, 617, 
389, 596, 401, 620, 
403, 596, 422, 613, 
431, 598, 448, 626, 
452, 596, 461, 620, 
462, 594, 476, 615, 
486, 587, 505, 615, 
510, 595, 519, 625, 
519, 596, 535, 615, 
535, 593, 552, 613, 
555, 595, 570, 616, 
572, 594, 589, 612, 
591, 596, 605, 613, 
603, 593, 617, 614, 
632, 593, 646, 615, 
648, 593, 659, 620, 
669, 594, 680, 620, 
683, 598, 700, 623, 
701, 597, 709, 620, 
713, 595, 726, 614, 
738, 593, 759, 614, 
758, 595, 777, 617, 
777, 596, 795, 616, 
797, 595, 815, 615, 
814, 586, 834, 617, 
834, 596, 850, 614, 
856, 594, 869, 613, 
870, 594, 879, 620, 
882, 597, 899, 617, 
903, 593, 919, 622, 
931, 593, 938, 618, 
942, 596, 960, 622, 
961, 596, 973, 614, 
975, 596, 986, 621, 
985, 594, 996, 623, 
997, 595, 1011, 620, 
1019, 596, 1037, 613, 
1040, 597, 1057, 617, 
1056, 595, 1074, 624, 
1087, 593, 1102, 617, 
1108, 594, 1121, 614, 
1125, 596, 1144, 613, 
1144, 595, 1152, 618, 
1155, 597, 1165, 620, 
1168, 595, 1182, 614, 
1188, 595, 1202, 617, 
1209, 596, 1214, 601, 
1224, 597, 1253, 620, 
1255, 594, 1270, 616, 
1283, 594, 1296, 617, 
1302, 594, 1320, 616, 
1320, 595, 1340, 612, 
1342, 597, 1350, 626, 
1350, 595, 1372, 624, 
199, 550, 219, 569, 
219, 551, 235, 567, 
236, 550, 247, 573, 
245, 550, 266, 566, 
267, 551, 286, 569, 
287, 551, 293, 579, 
298, 549, 306, 579, 
307, 539, 328, 567, 
337, 551, 358, 577, 
355, 547, 373, 569, 
372, 549, 396, 567, 
394, 549, 411, 570, 
420, 549, 441, 569, 
442, 548, 458, 568, 
458, 550, 476, 569, 
475, 549, 496, 580, 
505, 548, 514, 575, 
519, 548, 538, 579, 
539, 552, 546, 577, 
548, 547, 562, 569, 
575, 547, 589, 567, 
591, 550, 607, 567, 
609, 550, 623, 568, 
622, 542, 641, 568, 
644, 549, 650, 577, 
654, 550, 674, 570, 
672, 551, 688, 568, 
699, 552, 731, 570, 
732, 548, 750, 570, 
748, 548, 769, 567, 
771, 548, 788, 569, 
786, 540, 808, 568, 
819, 550, 829, 574, 
832, 548, 845, 571, 
858, 549, 873, 569, 
871, 548, 890, 570, 
892, 551, 911, 579, 
911, 548, 930, 570, 
931, 551, 946, 571, 
947, 547, 965, 569, 
976, 551, 993, 579, 
994, 550, 1004, 578, 
1006, 550, 1018, 567, 
1032, 550, 1047, 578, 
1047, 549, 1062, 567, 
1065, 547, 1076, 571, 
1073, 552, 1093, 580, 
1095, 547, 1110, 570, 
1114, 552, 1126, 567, 
1124, 567, 1130, 575, 
1135, 547, 1144, 571, 
1160, 548, 1179, 578, 
1177, 547, 1195, 567, 
1197, 551, 1215, 576, 
1218, 548, 1226, 574, 
1237, 550, 1245, 571, 
1250, 548, 1267, 571, 
1279, 550, 1295, 579, 
1297, 550, 1310, 575, 
1308, 551, 1323, 568, 
1335, 547, 1354, 577, 
1356, 549, 1373, 570, 
1377, 550, 1388, 570, 
1391, 547, 1402, 570, 
1407, 544, 1415, 553, 
1426, 547, 1443, 571, 
1442, 551, 1464, 569, 
1462, 551, 1481, 577, 
202, 501, 212, 525, 
210, 506, 231, 534, 
234, 504, 248, 522, 
258, 501, 277, 533, 
282, 501, 298, 524, 
297, 496, 318, 522, 
325, 501, 356, 520, 
358, 505, 377, 530, 
378, 504, 393, 524, 
395, 503, 414, 524, 
421, 505, 440, 530, 
443, 502, 460, 522, 
472, 503, 489, 523, 
491, 501, 508, 523, 
507, 502, 527, 524, 
529, 504, 541, 534, 
540, 502, 558, 533, 
568, 502, 590, 531, 
